15:15:23,TOTAL   : 0.00,2490,2510,2510,88,4,13.7,13.7,1.2,8.6,1307,1292,1321,1332,1333,42,1333,269,253,272,265,272,19,272,9.7,9.7,11.1,11.1,59,172,172,26,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:23,TOTAL   : 0.00,2500,2500,2500,88,4,13.7,13.7,0.7,8.3,1308,1292,1323,1331,1332,40,1332,269,253,272,265,272,19,272,9.5,9.5,11.4,11.4,59,172,172,26,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:23,TOTAL   : 0.00,2500,2500,2500,88,4,13.7,13.7,0.7,8.3,1308,1292,1323,1331,1332,40,1332,269,253,272,265,272,19,272,9.5,9.5,11.4,11.4,59,172,172,26,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:24,TOTAL   : 0.00,2500,2490,2490,88,4,13.7,13.7,0.7,8.6,1308,1292,1324,1329,1330,38,1330,269,253,272,265,272,19,272,9.4,9.4,11.4,11.4,59,172,172,26,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:24,TOTAL   : 0.00,2500,2490,2490,88,4,13.7,13.7,0.7,8.6,1308,1292,1324,1329,1330,38,1330,269,253,272,265,272,19,272,9.4,9.4,11.4,11.4,59,172,172,26,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:24,TOTAL   : 0.00,2500,2490,2490,88,4,13.7,13.7,1.1,8.3,1308,1292,1325,1328,1329,37,1329,269,253,272,265,272,19,272,9.5,9.5,11.4,11.4,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:25,TOTAL   : 0.00,2490,2490,2490,88,4,13.7,13.7,1.6,8.9,1308,1293,1326,1327,1328,36,1328,270,253,272,265,272,19,272,9.4,9.4,11.6,11.6,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.9,59.0,100.0,0.0,
15:15:25,TOTAL   : 0.00,2490,2490,2490,88,4,13.7,13.7,1.6,8.9,1308,1293,1326,1327,1328,36,1328,270,253,272,265,272,19,272,9.4,9.4,11.6,11.6,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.9,59.0,100.0,0.0,
15:15:25,TOTAL   : 0.00,2490,2480,2480,88,4,13.7,13.7,1.5,8.9,1308,1294,1327,1326,1327,34,1327,270,253,272,265,272,19,272,9.3,9.3,11.6,11.6,59,171,171,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.9,59.0,100.0,0.0,
15:15:26,TOTAL   : 0.00,2490,2480,2480,88,4,13.7,13.7,1.6,8.6,1308,1293,1327,1326,1327,33,1327,270,253,272,265,272,19,272,9.3,9.3,11.6,11.6,59,171,171,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:26,TOTAL   : 0.00,2480,2480,2480,88,4,13.7,13.7,1.1,8.3,1308,1293,1328,1327,1327,34,1327,269,253,272,264,272,19,272,9.3,9.3,11.6,11.6,59,171,171,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:26,TOTAL   : 0.00,2480,2470,2470,88,4,13.7,13.7,0.9,8.3,1308,1293,1328,1327,1328,35,1328,269,253,272,264,272,19,272,9.3,9.3,11.6,11.6,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:27,TOTAL   : 0.00,2480,2460,2460,88,4,13.7,13.7,0.9,8.6,1308,1293,1328,1327,1328,35,1328,270,253,272,264,272,19,272,9.3,9.3,11.7,11.7,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:27,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,0.8,8.6,1308,1293,1328,1327,1328,35,1328,270,253,271,265,272,19,272,9.3,9.3,11.7,11.7,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:27,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,0.8,8.6,1308,1294,1328,1327,1328,35,1328,270,253,272,264,271,19,271,9.2,9.2,11.7,11.7,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:28,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.0,8.3,1308,1293,1328,1328,1328,34,1328,269,253,272,264,272,19,272,9.2,9.2,11.7,11.7,59,172,172,24,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:28,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.3,8.3,1308,1293,1329,1328,1328,35,1328,269,253,272,264,272,19,272,9.2,9.2,11.7,11.7,59,172,172,24,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:28,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.3,8.3,1308,1293,1329,1328,1328,35,1328,269,253,272,264,272,19,272,9.2,9.2,11.7,11.7,59,172,172,24,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:29,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.5,8.3,1308,1294,1329,1328,1329,35,1329,269,253,272,265,272,19,272,9.2,9.2,11.8,11.8,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:29,TOTAL   : 0.00,2460,2450,2450,88,4,13.7,13.7,1.6,8.3,1307,1294,1329,1328,1329,35,1329,269,253,271,265,272,19,272,9.2,9.2,11.8,11.8,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:29,TOTAL   : 0.00,2460,2450,2450,88,4,13.7,13.7,1.6,8.3,1307,1294,1329,1328,1329,35,1329,269,253,271,265,272,19,272,9.2,9.2,11.8,11.8,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:30,TOTAL   : 0.00,2440,2440,2440,88,4,13.7,13.7,1.3,8.6,1307,1295,1329,1328,1329,35,1329,269,253,271,265,271,19,271,9.1,9.1,11.8,11.8,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:30,TOTAL   : 0.00,2440,2440,2440,88,4,13.7,13.7,1.3,8.6,1307,1295,1329,1328,1329,35,1329,269,253,271,265,271,19,271,9.1,9.1,11.8,11.8,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:30,TOTAL   : 0.00,2440,2440,2440,88,4,13.7,13.7,1.2,8.6,1306,1294,1329,1328,1329,34,1329,269,253,271,265,271,18,271,9.0,9.0,11.8,11.8,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:31,TOTAL   : 0.00,2440,2430,2430,88,4,13.7,13.7,1.1,8.3,1306,1294,1329,1329,1329,35,1329,269,253,271,265,271,18,271,9.1,9.1,11.7,11.7,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:31,TOTAL   : 0.00,2440,2430,2430,88,4,13.7,13.7,1.1,8.6,1306,1295,1328,1329,1329,35,1329,269,253,272,264,271,19,271,9.4,9.4,11.7,11.7,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:31,TOTAL   : 0.00,2430,2430,2430,88,4,13.7,13.7,1.1,8.6,1306,1294,1328,1330,1329,34,1329,269,253,272,264,272,19,272,9.4,9.4,11.6,11.6,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:32,TOTAL   : 0.00,2430,2440,2440,88,4,13.7,13.7,1.3,8.6,1306,1295,1327,1329,1330,36,1330,269,253,272,264,272,19,272,9.4,9.4,11.6,11.6,58,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:32,TOTAL   : 0.00,2430,2440,2440,88,4,13.7,13.7,1.3,8.6,1306,1295,1326,1330,1329,34,1329,269,252,272,264,272,19,272,9.4,9.4,11.7,11.7,59,172,172,26,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:32,TOTAL   : 0.00,2430,2430,2430,88,4,13.7,13.7,1.3,8.3,1306,1295,1326,1331,1330,35,1330,269,252,271,264,272,19,272,9.3,9.3,11.8,11.8,58,172,172,26,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:33,TOTAL   : 0.00,2430,2430,2430,88,4,13.7,13.7,1.3,8.3,1306,1295,1326,1331,1330,35,1330,269,252,271,264,272,19,272,9.3,9.3,11.8,11.8,58,172,172,26,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:33,TOTAL   : 0.00,2430,2450,2450,88,4,13.7,13.7,1.2,8.0,1306,1295,1324,1331,1330,35,1330,269,252,271,264,271,19,271,9.4,9.4,11.6,11.6,58,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
15:15:34,TOTAL   : 0.00,2430,2450,2450,88,4,13.7,13.7,1.2,8.0,1306,1295,1324,1331,1330,35,1330,269,252,271,264,271,19,271,9.4,9.4,11.6,11.6,58,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
15:15:34,TOTAL   : 0.00,2450,2460,2460,88,4,13.7,13.7,1.1,8.3,1306,1295,1324,1331,1332,37,1332,269,252,271,264,271,19,271,9.5,9.5,11.4,11.4,58,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:34,TOTAL   : 0.00,2450,2470,2470,88,4,13.7,13.7,1.1,8.3,1306,1294,1324,1331,1331,36,1331,269,252,271,264,271,19,271,9.6,9.6,11.4,11.4,58,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:35,TOTAL   : 0.00,2450,2470,2470,88,4,13.7,13.7,1.1,8.3,1306,1294,1324,1331,1331,36,1331,269,252,271,264,271,19,271,9.6,9.6,11.4,11.4,58,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:35,TOTAL   : 0.00,2450,2500,2500,88,4,13.7,13.7,1.1,8.3,1306,1293,1322,1332,1331,37,1331,269,252,271,264,271,19,271,9.6,9.6,11.5,11.5,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:35,TOTAL   : 0.00,2450,2500,2500,88,4,13.7,13.7,1.1,8.3,1306,1293,1322,1332,1331,37,1331,269,252,271,264,271,19,271,9.6,9.6,11.5,11.5,59,172,172,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:36,TOTAL   : 0.00,2490,2490,2490,88,4,13.7,13.7,1.3,7.7,1306,1294,1322,1332,1332,39,1332,269,252,271,264,271,19,271,9.6,9.6,11.4,11.4,59,171,171,25,  0.85,1292.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
15:15:36,TOTAL   : 0.00,2480,2490,2490,88,4,13.7,13.7,1.3,7.7,1306,1294,1322,1331,1332,38,1332,269,253,271,264,271,19,271,9.6,9.6,11.4,11.4,59,171,171,25,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
15:15:36,TOTAL   : 0.00,2480,2490,2490,88,4,13.7,13.7,1.3,7.7,1306,1294,1322,1331,1332,38,1332,269,253,271,264,271,19,271,9.6,9.6,11.4,11.4,59,171,171,25,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
15:15:37,TOTAL   : 0.00,2490,2490,2490,88,4,13.7,13.7,1.2,7.7,1304,1294,1322,1331,1331,37,1331,269,253,271,264,271,18,271,9.5,9.5,11.4,11.4,59,172,172,26,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
15:15:37,TOTAL   : 0.00,2480,2480,2480,88,4,13.7,13.7,1.1,7.7,1304,1295,1322,1331,1331,37,1331,269,252,271,264,271,18,271,9.4,9.4,11.5,11.5,59,172,172,26,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
15:15:37,TOTAL   : 0.00,2470,2470,2470,88,4,13.7,13.7,1.1,8.0,1303,1295,1323,1331,1331,36,1331,269,252,271,264,271,19,271,9.4,9.4,11.3,11.3,59,171,171,26,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
15:15:38,TOTAL   : 0.00,2470,2460,2460,88,4,13.7,13.7,1.0,8.6,1303,1296,1323,1330,1331,36,1331,269,252,271,264,271,19,271,9.5,9.5,11.3,11.3,59,171,171,26,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:38,TOTAL   : 0.00,2470,2450,2450,88,4,13.7,13.7,1.1,8.3,1301,1296,1323,1330,1330,34,1330,269,252,271,264,271,19,271,9.5,9.5,11.3,11.3,59,171,171,25,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:38,TOTAL   : 0.00,2450,2450,2450,88,4,13.7,13.7,1.1,8.3,1302,1296,1324,1331,1330,34,1330,269,252,270,264,270,19,270,9.5,9.5,11.3,11.3,59,172,172,25,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:39,TOTAL   : 0.00,2450,2450,2450,88,4,13.7,13.7,1.1,8.3,1302,1296,1324,1330,1331,35,1331,269,252,270,264,270,18,270,9.5,9.5,11.3,11.3,59,172,172,25,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:39,TOTAL   : 0.00,2450,2450,2450,88,4,13.7,13.7,1.2,8.6,1303,1295,1324,1330,1330,34,1330,269,252,270,264,270,18,270,9.4,9.4,11.3,11.3,59,171,171,25,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:39,TOTAL   : 0.00,2450,2460,2460,88,4,13.7,13.7,1.2,8.3,1303,1295,1323,1330,1330,35,1330,269,252,271,264,270,19,270,9.4,9.4,11.3,11.3,58,171,171,25,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:40,TOTAL   : 0.00,2450,2460,2460,88,4,13.7,13.7,1.2,8.3,1303,1295,1323,1330,1330,35,1330,269,252,271,264,270,19,270,9.4,9.4,11.3,11.3,58,171,171,25,  0.85,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:40,TOTAL   : 0.00,2460,2470,2470,88,4,13.7,13.7,1.2,8.3,1304,1294,1322,1330,1331,36,1331,269,252,271,264,271,19,271,9.7,9.7,11.2,11.2,58,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:40,TOTAL   : 0.00,2460,2480,2480,88,4,13.7,13.7,1.1,8.6,1304,1294,1322,1331,1330,36,1330,269,252,271,264,271,19,271,9.8,9.8,11.1,11.1,58,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:41,TOTAL   : 0.00,2460,2480,2480,88,4,13.7,13.7,1.1,8.6,1304,1294,1322,1331,1330,36,1330,269,252,271,264,271,19,271,9.8,9.8,11.1,11.1,58,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:41,TOTAL   : 0.00,2480,2480,2480,88,4,13.7,13.7,1.2,8.6,1305,1294,1321,1331,1331,37,1331,269,252,271,264,271,20,271,9.8,9.8,11.1,11.1,58,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:41,TOTAL   : 0.00,2480,2490,2490,88,4,13.7,13.7,1.2,8.3,1304,1293,1321,1331,1331,37,1331,269,252,271,264,271,20,271,9.8,9.8,11.1,11.1,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:42,TOTAL   : 0.00,2480,2490,2490,88,4,13.7,13.7,1.2,8.3,1303,1293,1321,1331,1331,38,1331,269,252,271,264,271,20,271,9.6,9.6,11.1,11.1,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:42,TOTAL   : 0.00,2490,2490,2490,88,4,13.7,13.7,1.2,8.3,1303,1294,1321,1331,1331,38,1331,269,252,270,264,270,19,270,9.5,9.5,11.2,11.2,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:42,TOTAL   : 0.00,2490,2480,2480,88,4,13.7,13.7,1.1,8.0,1304,1293,1321,1331,1331,37,1331,269,252,270,264,270,18,270,9.5,9.5,11.2,11.2,59,172,172,26,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.0,59.0,100.0,0.0,
15:15:43,TOTAL   : 0.00,2490,2470,2470,88,4,13.7,13.7,1.2,7.7,1303,1293,1321,1331,1331,38,1331,269,252,270,264,270,18,270,9.5,9.5,11.1,11.1,59,172,172,26,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
15:15:43,TOTAL   : 0.00,2490,2460,2460,88,4,13.7,13.7,1.2,7.7,1303,1293,1321,1330,1331,38,1331,269,252,270,264,270,18,270,9.6,9.6,11.1,11.1,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,7.7,59.0,100.0,0.0,
15:15:43,TOTAL   : 0.00,2490,2460,2460,88,4,13.7,13.7,1.2,8.6,1303,1294,1321,1329,1330,37,1330,269,252,270,264,270,18,270,9.6,9.6,11.1,11.1,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:44,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.2,8.6,1303,1293,1321,1330,1329,35,1329,269,252,270,264,270,19,270,9.5,9.5,11.2,11.2,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:44,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.1,8.6,1303,1293,1320,1330,1330,37,1330,269,252,271,264,270,19,270,9.5,9.5,11.2,11.2,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.6,59.0,100.0,0.0,
15:15:44,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.1,8.9,1303,1293,1320,1330,1330,37,1330,269,252,270,264,270,19,270,9.5,9.5,11.2,11.2,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.9,59.0,100.0,0.0,
15:15:45,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.1,8.9,1303,1293,1320,1330,1330,37,1330,269,252,270,264,270,19,270,9.5,9.5,11.2,11.2,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.9,59.0,100.0,0.0,
15:15:45,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.2,9.2,1303,1293,1319,1329,1329,36,1329,269,252,270,264,270,19,270,9.5,9.5,11.2,11.2,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.2,59.0,100.0,0.0,
15:15:45,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.2,9.2,1303,1293,1319,1329,1329,36,1329,269,252,270,264,270,19,270,9.5,9.5,11.2,11.2,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,9.2,59.0,100.0,0.0,
15:15:46,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.3,8.3,1303,1293,1319,1329,1329,36,1329,269,252,270,264,270,19,270,9.5,9.5,11.1,11.1,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
15:15:46,TOTAL   : 0.00,2460,2460,2460,88,4,13.7,13.7,1.4,8.3,1303,1292,1319,1329,1329,37,1329,269,252,270,264,270,18,270,9.4,9.4,11.2,11.2,59,172,172,25,  0.86,1292.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.0,36.1,0.0,8.3,59.0,100.0,0.0,
