Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/17 18:29:19 
Zulu Time.: 2026/05/18 01:29:19 
Flight Number: 1321
Engine Hours.: 2288.99 hrs
Tach Time....: 1278.82 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
19:18:59,TOTAL   : 21.80,2170,2170,2170,91,11,13.6,13.6,1.5,8.3,1417,1430,1426,1428,1430,13,1430,273,266,269,254,274,19,274,12.9,12.9,12.7,12.7,58,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.2,0.0,8.3,59.0,100.0,21.8,
19:18:59,TOTAL   : 21.79,2170,2160,2170,91,11,13.6,13.6,1.6,8.3,1417,1429,1426,1428,1430,13,1430,273,266,269,254,273,19,273,12.9,12.9,12.6,12.6,58,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.2,0.0,8.3,59.0,100.0,21.8,
19:19:00,TOTAL   : 21.79,2170,2170,2170,91,11,13.6,13.6,1.5,8.3,1417,1430,1426,1427,1429,12,1429,273,266,269,255,273,19,273,12.9,12.9,12.5,12.5,59,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.2,0.0,8.3,59.0,100.0,21.8,
19:19:00,TOTAL   : 21.79,2170,2170,2170,91,11,13.6,13.6,1.5,8.6,1417,1429,1426,1427,1430,13,1430,273,266,269,255,273,18,273,12.9,12.9,12.6,12.6,59,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.2,0.0,8.6,59.0,100.0,21.8,
19:19:00,TOTAL   : 21.79,2170,2170,2170,91,11,13.6,13.6,1.5,8.3,1417,1430,1425,1427,1429,12,1429,273,266,269,255,273,18,273,12.9,12.9,12.6,12.6,59,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.2,0.0,8.3,59.0,100.0,21.8,
19:19:01,TOTAL   : 21.79,2170,2170,2170,91,11,13.6,13.6,1.5,8.3,1417,1429,1425,1427,1430,13,1430,273,266,269,254,272,18,272,12.9,12.9,12.6,12.6,59,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.2,0.0,8.3,59.0,100.0,21.8,
19:19:01,TOTAL   : 21.79,2170,2170,2170,91,11,13.6,13.6,1.5,8.3,1417,1430,1425,1427,1429,12,1429,273,266,269,254,272,18,272,13.0,13.0,12.5,12.5,58,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.3,0.0,8.3,59.0,100.0,21.8,
19:19:01,TOTAL   : 21.79,2170,2160,2170,91,11,13.6,13.6,1.5,8.0,1417,1429,1425,1427,1430,13,1430,273,266,269,254,272,18,272,13.0,13.0,12.5,12.5,58,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.3,0.0,8.0,59.0,100.0,21.8,
19:19:02,TOTAL   : 21.79,2170,2150,2170,91,11,13.6,13.6,1.6,7.7,1418,1429,1424,1426,1429,12,1429,273,266,269,254,273,19,273,13.1,13.1,12.6,12.6,58,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,5.9,14.3,0.0,7.7,59.0,100.0,21.8,
19:19:02,TOTAL   : 21.79,2160,2160,2160,91,11,13.6,13.6,1.6,7.7,1418,1429,1424,1426,1429,11,1429,273,266,269,253,273,19,273,13.1,13.1,12.6,12.6,58,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,5.9,14.3,0.0,7.7,59.0,100.0,21.8,
19:19:02,TOTAL   : 21.79,2160,2160,2160,91,11,13.6,13.6,1.6,7.7,1418,1429,1424,1426,1429,11,1429,273,266,269,253,273,19,273,13.1,13.1,12.6,12.6,58,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,5.9,14.3,0.0,7.7,59.0,100.0,21.8,
19:19:03,TOTAL   : 21.79,2160,2160,2160,91,11,13.6,13.6,1.7,7.4,1419,1429,1424,1426,1429,11,1429,273,266,269,253,273,19,273,13.2,13.2,12.5,12.5,58,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:56,  0:00,  0:00,0.0,  2:56,0.0,5.9,14.3,0.0,7.4,59.0,100.0,21.8,
19:19:03,TOTAL   : 21.79,2160,2160,2160,91,11,13.6,13.6,1.5,7.1,1419,1429,1424,1426,1429,10,1429,273,266,269,253,273,19,273,13.3,13.3,12.5,12.5,58,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:56,  0:00,  0:00,0.0,  2:56,0.0,5.9,14.3,0.0,7.1,59.0,100.0,21.8,
19:19:03,TOTAL   : 21.79,2160,2160,2160,91,11,13.6,13.6,1.5,7.1,1419,1429,1424,1426,1429,10,1429,273,266,269,253,273,19,273,13.3,13.3,12.5,12.5,58,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:56,  0:00,  0:00,0.0,  2:56,0.0,5.9,14.3,0.0,7.1,59.0,100.0,21.8,
19:19:04,TOTAL   : 21.78,2160,2170,2160,91,11,13.6,13.6,1.3,7.1,1419,1429,1423,1426,1429,10,1429,273,265,269,253,273,19,273,13.5,13.5,12.5,12.5,57,173,173,30,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,5.9,14.3,0.0,7.1,59.0,100.0,21.8,
19:19:04,TOTAL   : 21.78,2160,2170,2160,91,11,13.6,13.6,1.3,7.1,1419,1429,1423,1426,1429,10,1429,273,265,269,253,273,19,273,13.5,13.5,12.5,12.5,57,173,173,30,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,5.9,14.3,0.0,7.1,59.0,100.0,21.8,
19:19:04,TOTAL   : 21.78,2160,2160,2160,91,11,13.6,13.6,1.3,6.8,1418,1429,1423,1426,1429,10,1429,273,265,269,253,273,19,273,13.5,13.5,12.5,12.5,56,173,173,30,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,5.9,14.3,0.0,6.8,59.0,100.0,21.8,
19:19:05,TOTAL   : 21.78,2160,2170,2160,91,11,13.6,13.6,1.3,6.8,1418,1429,1423,1426,1429,11,1429,273,266,269,253,273,19,273,13.5,13.5,12.4,12.4,56,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,5.9,14.3,0.0,6.8,59.0,100.0,21.8,
19:19:05,TOTAL   : 21.78,2160,2170,2160,91,11,13.6,13.6,1.3,7.1,1418,1429,1422,1427,1429,11,1429,273,265,269,253,273,19,273,13.5,13.5,12.5,12.5,56,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,5.9,14.3,0.0,7.1,59.0,100.0,21.8,
19:19:05,TOTAL   : 21.78,2170,2170,2170,91,11,13.6,13.6,1.5,7.1,1418,1430,1422,1427,1429,11,1429,273,265,269,253,273,20,273,13.5,13.5,12.4,12.4,56,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,5.9,14.3,0.0,7.1,59.0,100.0,21.8,
19:19:06,TOTAL   : 21.78,2170,2160,2170,91,11,13.6,13.6,1.5,7.1,1418,1429,1422,1427,1430,12,1430,273,265,269,253,273,20,273,13.5,13.5,12.5,12.5,56,172,172,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,5.9,14.3,0.0,7.1,59.0,100.0,21.8,
19:19:06,TOTAL   : 21.78,2170,2160,2170,91,11,13.6,13.6,1.6,7.1,1417,1430,1422,1427,1429,11,1429,273,265,269,253,273,20,273,13.5,13.5,12.5,12.5,56,172,172,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,5.9,14.3,0.0,7.1,59.0,100.0,21.8,
19:19:06,TOTAL   : 21.78,2160,2160,2160,91,11,13.6,13.6,1.6,7.4,1417,1430,1422,1427,1430,13,1430,273,265,269,253,273,19,273,13.4,13.4,12.5,12.5,56,172,172,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  3:04,  0:00,  0:00,0.0,  3:04,0.0,5.9,14.3,0.0,7.4,59.0,100.0,21.8,
19:19:07,TOTAL   : 21.78,2160,2170,2160,91,11,13.6,13.6,1.5,7.4,1417,1430,1422,1427,1430,13,1430,273,265,269,253,273,20,273,13.4,13.4,12.6,12.6,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:56,  0:00,  0:00,0.0,  2:56,0.0,5.9,14.3,0.0,7.4,59.0,100.0,21.8,
19:19:07,TOTAL   : 21.78,2160,2160,2160,91,11,13.6,13.6,1.4,7.4,1417,1430,1422,1426,1430,13,1430,273,265,269,253,273,20,273,13.5,13.5,12.6,12.6,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:56,  0:00,  0:00,0.0,  2:56,0.0,5.9,14.3,0.0,7.4,59.0,100.0,21.8,
19:19:08,TOTAL   : 21.78,2160,2160,2160,91,11,13.6,13.6,1.3,7.7,1418,1430,1422,1426,1430,13,1430,273,265,269,253,273,20,273,13.5,13.5,12.6,12.6,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:56,  0:00,  0:00,0.0,  2:56,0.0,5.9,14.3,0.0,7.7,59.0,100.0,21.8,
19:19:08,TOTAL   : 21.78,2160,2170,2160,91,11,13.6,13.6,1.3,7.7,1417,1430,1422,1425,1430,12,1430,273,265,268,253,273,20,273,13.5,13.5,12.6,12.6,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,5.9,14.3,0.0,7.7,59.0,100.0,21.8,
19:19:08,TOTAL   : 21.78,2160,2160,2160,91,11,13.6,13.6,1.3,7.7,1417,1430,1422,1426,1430,13,1430,273,265,268,253,273,20,273,13.5,13.5,12.6,12.6,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,5.9,14.3,0.0,7.7,59.0,100.0,21.8,
19:19:09,TOTAL   : 21.78,2160,2160,2160,91,11,13.6,13.6,1.3,7.7,1417,1430,1422,1426,1430,13,1430,273,265,268,253,273,20,273,13.5,13.5,12.6,12.6,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,5.9,14.3,0.0,7.7,59.0,100.0,21.8,
19:19:09,TOTAL   : 21.77,2160,2170,2160,91,11,13.6,13.6,1.5,8.0,1417,1430,1422,1425,1429,12,1429,273,265,268,252,273,20,273,13.5,13.5,12.7,12.7,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,5.9,14.3,0.0,8.0,59.0,100.0,21.8,
19:19:09,TOTAL   : 21.77,2160,2170,2160,91,11,13.6,13.6,1.5,8.0,1417,1430,1422,1425,1429,12,1429,273,265,268,252,273,20,273,13.5,13.5,12.7,12.7,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:49,  0:00,  0:00,0.0,  2:49,0.0,5.9,14.3,0.0,8.0,59.0,100.0,21.8,
19:19:10,TOTAL   : 21.77,2160,2170,2160,91,11,13.6,13.6,1.5,8.0,1417,1430,1422,1424,1430,13,1430,273,265,268,252,273,20,273,13.5,13.5,12.7,12.7,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,5.9,14.3,0.0,8.0,59.0,100.0,21.8,
19:19:10,TOTAL   : 21.77,2160,2160,2160,91,11,13.6,13.6,1.6,8.6,1417,1429,1422,1423,1429,12,1429,273,265,268,252,273,20,273,13.6,13.6,12.7,12.7,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:10,TOTAL   : 21.77,2160,2160,2160,91,11,13.6,13.6,1.6,8.6,1417,1429,1422,1423,1429,12,1429,273,265,268,252,273,20,273,13.6,13.6,12.7,12.7,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:11,TOTAL   : 21.77,2160,2160,2160,91,11,13.6,13.6,1.5,8.6,1417,1429,1422,1423,1429,12,1429,273,265,268,252,273,20,273,13.6,13.6,12.7,12.7,56,173,173,32,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:11,TOTAL   : 21.77,2160,2150,2160,91,11,13.6,13.6,1.5,8.6,1417,1429,1422,1422,1429,12,1429,273,265,268,252,273,20,273,13.6,13.6,12.7,12.7,56,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:11,TOTAL   : 21.77,2160,2150,2160,91,11,13.6,13.6,1.5,8.6,1417,1428,1422,1422,1429,12,1429,272,265,268,252,272,20,272,13.6,13.6,12.7,12.7,57,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:12,TOTAL   : 21.77,2160,2150,2160,91,11,13.6,13.6,1.4,8.9,1418,1428,1422,1423,1428,11,1428,272,265,268,252,272,20,272,13.5,13.5,12.8,12.8,57,173,173,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.8,
19:19:12,TOTAL   : 21.77,2160,2170,2160,91,11,13.6,13.6,1.4,8.9,1418,1427,1422,1423,1428,10,1428,272,265,268,252,272,19,272,13.5,13.5,12.8,12.8,58,172,172,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.8,
19:19:12,TOTAL   : 21.77,2160,2150,2160,91,11,13.6,13.6,1.4,8.3,1418,1427,1422,1422,1427,9,1427,272,265,268,252,272,19,272,13.5,13.5,12.8,12.8,57,172,172,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,8.3,59.0,100.0,21.8,
19:19:13,TOTAL   : 21.77,2160,2160,2160,91,11,13.6,13.6,1.4,8.3,1419,1428,1422,1423,1427,9,1427,272,265,268,252,272,19,272,13.5,13.5,12.8,12.8,57,172,172,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.3,0.0,8.3,59.0,100.0,21.8,
19:19:13,TOTAL   : 21.77,2160,2160,2160,91,11,13.6,13.6,1.4,8.3,1419,1428,1422,1423,1427,9,1427,272,265,268,252,272,19,272,13.5,13.5,12.8,12.8,57,172,172,31,  0.70,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.3,0.0,8.3,59.0,100.0,21.8,
19:19:13,TOTAL   : 21.76,2160,2160,2160,91,11,13.6,13.6,1.5,8.6,1419,1427,1421,1423,1427,8,1427,272,265,268,252,272,20,272,13.4,13.4,12.9,12.9,56,172,172,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:14,TOTAL   : 21.76,2160,2160,2160,91,11,13.6,13.6,1.5,8.6,1419,1427,1421,1423,1427,8,1427,272,265,268,252,272,20,272,13.4,13.4,12.9,12.9,56,172,172,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:14,TOTAL   : 21.76,2160,2150,2160,91,11,13.6,13.6,1.5,8.9,1419,1427,1421,1424,1427,8,1427,272,265,268,252,272,20,272,13.3,13.3,12.9,12.9,56,172,172,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.8,
19:19:14,TOTAL   : 21.76,2150,2150,2150,91,11,13.6,13.6,1.4,9.5,1420,1426,1420,1424,1426,7,1426,272,265,268,252,272,19,272,13.1,13.1,12.9,12.9,57,172,172,32,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,5.9,14.3,0.0,9.5,59.0,100.0,21.8,
19:19:15,TOTAL   : 21.76,2150,2150,2150,91,11,13.6,13.6,1.4,9.5,1420,1426,1420,1424,1426,7,1426,272,265,268,252,272,19,272,13.1,13.1,12.9,12.9,57,172,172,32,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,5.9,14.3,0.0,9.5,59.0,100.0,21.8,
19:19:15,TOTAL   : 21.76,2150,2160,2150,91,11,13.6,13.6,1.4,9.5,1420,1426,1420,1425,1426,6,1426,272,265,268,252,272,19,272,13.0,13.0,12.9,12.9,58,172,172,32,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:17,  0:00,  0:00,0.0,  2:17,0.0,5.9,14.3,0.0,9.5,59.0,100.0,21.8,
19:19:15,TOTAL   : 21.76,2150,2150,2150,91,11,13.6,13.6,1.4,9.2,1420,1427,1420,1425,1426,6,1426,272,265,268,252,272,19,272,13.0,13.0,12.9,12.9,58,172,172,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:17,  0:00,  0:00,0.0,  2:17,0.0,5.9,14.3,0.0,9.2,59.0,100.0,21.8,
19:19:16,TOTAL   : 21.76,2150,2160,2150,91,11,13.6,13.6,1.3,8.9,1420,1427,1420,1426,1427,7,1427,272,265,268,252,272,20,272,13.0,13.0,12.9,12.9,57,172,172,32,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.8,
19:19:16,TOTAL   : 21.76,2150,2160,2150,91,11,13.6,13.6,1.3,8.9,1420,1427,1420,1427,1427,7,1427,272,265,268,252,272,20,272,13.0,13.0,12.9,12.9,57,172,172,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.8,
19:19:16,TOTAL   : 21.76,2160,2160,2160,91,11,13.6,13.6,1.4,8.6,1420,1427,1420,1427,1427,7,1427,272,265,268,252,272,20,272,13.0,13.0,12.9,12.9,56,172,172,32,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:17,TOTAL   : 21.76,2160,2160,2160,91,11,13.6,13.6,1.4,8.3,1420,1427,1420,1427,1427,7,1427,272,265,268,252,272,20,272,13.0,13.0,12.9,12.9,56,173,173,32,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.3,59.0,100.0,21.8,
19:19:17,TOTAL   : 21.75,2160,2160,2160,91,11,13.6,13.6,1.5,8.6,1419,1427,1420,1427,1427,7,1427,272,265,268,252,272,20,272,13.0,13.0,12.9,12.9,56,173,173,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:37,  0:00,  0:00,0.0,  2:37,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:17,TOTAL   : 21.75,2160,2160,2160,91,11,13.6,13.6,1.5,8.9,1418,1427,1420,1428,1427,8,1427,272,265,268,252,272,20,272,12.9,12.9,12.9,12.9,57,173,173,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.8,
19:19:18,TOTAL   : 21.75,2160,2170,2160,91,11,13.6,13.6,1.4,9.2,1418,1427,1420,1428,1428,10,1428,272,265,268,252,272,19,272,12.9,12.9,12.9,12.9,57,173,173,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,9.2,59.0,100.0,21.8,
19:19:18,TOTAL   : 21.75,2160,2170,2160,91,11,13.6,13.6,1.4,9.2,1417,1428,1420,1428,1428,10,1428,272,265,268,252,272,19,272,12.9,12.9,12.9,12.9,58,173,173,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,5.9,14.3,0.0,9.2,59.0,100.0,21.8,
19:19:18,TOTAL   : 21.75,2170,2170,2170,91,11,13.6,13.6,1.4,8.9,1417,1428,1420,1428,1428,11,1428,272,265,268,252,272,19,272,12.9,12.9,12.9,12.9,58,173,173,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:22,  0:00,  0:00,0.0,  2:22,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.8,
19:19:19,TOTAL   : 21.75,2170,2160,2170,91,11,13.6,13.6,1.4,8.9,1416,1429,1420,1427,1428,11,1428,272,265,268,252,272,19,272,12.9,12.9,12.8,12.8,58,173,173,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.8,
19:19:19,TOTAL   : 21.75,2170,2160,2170,91,11,13.6,13.6,1.5,8.6,1416,1429,1420,1427,1429,13,1429,272,265,268,252,272,19,272,12.9,12.9,12.8,12.8,58,173,173,31,  0.71,1279.52,21.8,0.0,0.0,0.0,21.8,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.8,
19:19:19,TOTAL   : 21.75,2160,2160,2160,91,11,13.6,13.6,1.4,8.6,1416,1429,1420,1427,1429,13,1429,272,265,268,252,272,19,272,12.9,12.9,12.7,12.7,58,172,172,31,  0.71,1279.52,21.7,0.0,0.0,0.0,21.7,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.7,
19:19:20,TOTAL   : 21.75,2160,2160,2160,91,11,13.6,13.6,1.4,8.6,1416,1429,1420,1427,1429,13,1429,272,265,268,252,272,19,272,12.9,12.9,12.7,12.7,58,172,172,31,  0.71,1279.52,21.7,0.0,0.0,0.0,21.7,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.6,59.0,100.0,21.7,
19:19:20,TOTAL   : 21.75,2160,2160,2160,91,11,13.6,13.6,1.5,8.9,1416,1429,1420,1427,1429,13,1429,272,265,268,252,272,19,272,12.8,12.8,12.8,12.8,58,172,172,31,  0.71,1279.52,21.7,0.0,0.0,0.0,21.7,0.0,0.0,  2:32,  0:00,  0:00,0.0,  2:32,0.0,5.9,14.3,0.0,8.9,59.0,100.0,21.7,
19:19:20,TOTAL   : 21.75,2160,2160,2160,91,11,13.6,13.6,1.5,9.2,1416,1430,1419,1426,1429,13,1429,272,265,268,252,272,19,272,12.8,12.8,12.8,12.8,58,172,172,31,  0.71,1279.52,21.7,0.0,0.0,0.0,21.7,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,9.2,59.0,100.0,21.7,
19:19:21,TOTAL   : 21.75,2160,2160,2160,91,11,13.6,13.6,1.5,9.2,1416,1430,1419,1426,1429,13,1429,272,265,268,252,272,19,272,12.8,12.8,12.8,12.8,58,172,172,31,  0.71,1279.52,21.7,0.0,0.0,0.0,21.7,0.0,0.0,  2:27,  0:00,  0:00,0.0,  2:27,0.0,5.9,14.3,0.0,9.2,59.0,100.0,21.7,
19:19:21,TOTAL   : 21.74,2160,2160,2160,91,11,13.6,13.6,1.5,9.5,1416,1430,1420,1426,1430,14,1430,272,265,268,252,272,19,272,12.7,12.7,12.8,12.8,58,172,172,32,  0.71,1279.52,21.7,0.0,0.0,0.0,21.7,0.0,0.0,  2:17,  0:00,  0:00,0.0,  2:17,0.0,5.9,14.3,0.0,9.5,59.0,100.0,21.7,
