Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/12 08:04:33 
Zulu Time.: 2026/06/12 15:04:33 
Flight Number: 1345
Engine Hours.: 2297.77 hrs
Tach Time....: 1284.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:55:36,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.9,7.7,1221,1205,1248,1222,1249,43,1249,281,269,286,274,286,17,286,17.0,17.0,16.9,16.9,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,0.4,14.9,0.0,7.7,59.0,100.0,21.2,
08:55:36,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.8,7.7,1220,1205,1248,1222,1248,42,1248,281,269,286,274,286,17,286,17.1,17.1,16.9,16.9,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,0.4,14.9,0.0,7.7,59.0,100.0,21.2,
08:55:36,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.8,7.7,1220,1205,1248,1222,1248,42,1248,281,269,286,274,286,17,286,17.1,17.1,16.9,16.9,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,0.4,14.9,0.0,7.7,59.0,100.0,21.2,
08:55:37,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.7,7.4,1219,1204,1246,1223,1247,41,1247,281,269,286,274,286,17,286,17.1,17.1,16.7,16.7,55,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,0.4,14.9,0.0,7.4,59.0,100.0,21.2,
08:55:37,TOTAL   : 21.16,1930,1920,1930,90,12,13.6,13.6,1.7,7.1,1218,1204,1245,1224,1246,41,1246,281,269,285,274,286,17,286,17.1,17.1,16.8,16.8,55,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,0.4,14.9,0.0,7.1,59.0,100.0,21.2,
08:55:37,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.7,7.1,1217,1203,1245,1224,1245,40,1245,281,269,285,274,285,16,285,17.1,17.1,16.8,16.8,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:58,  0:00,  0:00,0.0,  2:58,0.0,0.4,14.9,0.0,7.1,59.0,100.0,21.2,
08:55:38,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.7,7.1,1217,1203,1245,1225,1245,41,1245,281,268,285,274,285,16,285,17.1,17.1,16.8,16.8,56,168,168,60,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:58,  0:00,  0:00,0.0,  2:58,0.0,0.4,14.9,0.0,7.1,59.0,100.0,21.2,
08:55:38,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.7,7.1,1217,1203,1245,1225,1245,41,1245,281,268,285,274,285,16,285,17.1,17.1,16.8,16.8,56,168,168,60,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:58,  0:00,  0:00,0.0,  2:58,0.0,0.4,14.9,0.0,7.1,59.0,100.0,21.2,
08:55:38,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.6,7.4,1217,1202,1244,1224,1245,41,1245,280,268,285,273,284,17,284,17.1,17.1,17.0,17.0,56,168,168,60,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:58,  0:00,  0:00,0.0,  2:58,0.0,0.4,14.9,0.0,7.4,59.0,100.0,21.2,
08:55:39,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.7,7.7,1216,1202,1244,1224,1244,41,1244,280,268,285,273,285,17,285,17.1,17.1,16.9,16.9,56,168,168,60,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,0.4,14.9,0.0,7.7,59.0,100.0,21.2,
08:55:39,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.7,7.7,1216,1202,1244,1224,1244,41,1244,280,268,285,273,285,17,285,17.1,17.1,16.9,16.9,56,168,168,60,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,0.4,14.9,0.0,7.7,59.0,100.0,21.2,
08:55:39,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.8,7.7,1215,1201,1243,1224,1244,42,1244,280,267,285,273,285,17,285,17.5,17.5,16.7,16.7,55,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.4,14.9,0.0,7.7,59.0,100.0,21.2,
08:55:40,TOTAL   : 21.16,1930,1930,1930,90,12,13.6,13.6,1.8,7.7,1215,1201,1243,1224,1244,42,1244,280,267,285,273,285,17,285,17.5,17.5,16.7,16.7,55,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.4,14.9,0.0,7.7,59.0,100.0,21.2,
08:55:40,TOTAL   : 21.15,1930,1930,1930,90,12,13.6,13.6,1.8,7.7,1215,1200,1243,1223,1243,41,1243,280,267,284,273,284,17,284,17.5,17.5,16.7,16.7,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,0.4,14.9,0.0,7.7,59.0,100.0,21.2,
08:55:40,TOTAL   : 21.15,1930,1930,1930,90,12,13.6,13.6,1.8,8.3,1215,1200,1243,1223,1243,42,1243,279,266,283,272,284,17,284,17.5,17.5,16.6,16.6,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:45,  0:00,  0:00,0.0,  2:45,0.0,0.4,14.9,0.0,8.3,59.0,100.0,21.2,
08:55:41,TOTAL   : 21.15,1930,1920,1930,90,12,13.6,13.6,1.7,8.3,1215,1200,1242,1223,1243,42,1243,279,266,283,272,283,17,283,17.8,17.8,16.6,16.6,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,0.4,14.9,0.0,8.3,59.0,100.0,21.2,
08:55:41,TOTAL   : 21.15,1930,1930,1930,90,12,13.6,13.6,1.7,8.0,1215,1199,1242,1223,1242,41,1242,279,266,284,272,283,18,283,17.9,17.9,16.6,16.6,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:33,  0:00,  0:00,0.0,  2:33,0.0,0.4,14.9,0.0,8.0,59.0,100.0,21.2,
08:55:41,TOTAL   : 21.15,1930,1930,1930,90,12,13.6,13.6,1.7,8.0,1215,1200,1242,1222,1242,42,1242,279,266,284,272,284,18,284,17.9,17.9,16.6,16.6,56,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.4,14.9,0.0,8.0,59.0,100.0,21.2,
08:55:42,TOTAL   : 21.15,1930,1910,1930,90,12,13.6,13.6,1.7,8.0,1215,1199,1242,1221,1242,41,1242,279,266,283,272,284,18,284,17.9,17.9,16.6,16.6,55,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.4,14.9,0.0,8.0,59.0,100.0,21.2,
08:55:42,TOTAL   : 21.15,1930,1890,1930,90,12,13.6,13.6,1.7,8.0,1215,1199,1242,1221,1242,42,1242,279,266,283,272,283,18,283,17.9,17.9,16.6,16.6,55,168,168,61,  0.04,1285.28,21.2,0.0,0.0,0.0,21.2,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.4,14.9,0.0,8.0,59.0,100.0,21.2,
08:55:42,TOTAL   : 21.15,1900,1870,1900,90,12,13.6,13.6,1.8,7.4,1214,1198,1242,1220,1242,42,1242,279,266,283,272,283,17,283,17.9,17.9,16.7,16.7,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.4,14.9,0.0,7.4,59.0,100.0,21.1,
08:55:43,TOTAL   : 21.15,1900,1860,1900,90,12,13.6,13.6,1.7,7.1,1214,1198,1242,1220,1242,43,1242,278,265,283,271,283,17,283,17.9,17.9,16.7,16.7,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,0.4,14.9,0.0,7.1,59.0,100.0,21.1,
08:55:43,TOTAL   : 21.15,1900,1860,1900,90,12,13.6,13.6,1.7,7.1,1214,1198,1242,1220,1242,43,1242,278,265,283,271,283,17,283,17.9,17.9,16.7,16.7,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  2:51,  0:00,  0:00,0.0,  2:51,0.0,0.4,14.9,0.0,7.1,59.0,100.0,21.1,
08:55:43,TOTAL   : 21.15,1860,1860,1860,90,12,13.6,13.6,1.8,6.2,1212,1198,1241,1217,1242,43,1242,278,265,283,271,283,18,283,17.9,17.9,16.6,16.6,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.2,59.0,100.0,21.1,
08:55:44,TOTAL   : 21.15,1860,1860,1860,90,12,13.6,13.6,1.7,6.2,1212,1198,1240,1217,1241,42,1241,278,265,282,271,283,18,283,17.9,17.9,16.5,16.5,55,168,168,62,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:24,  0:00,  0:00,0.0,  3:24,0.0,0.4,14.9,0.0,6.2,59.0,100.0,21.1,
08:55:44,TOTAL   : 21.15,1860,1860,1860,90,12,13.6,13.6,1.7,6.2,1212,1198,1240,1217,1241,42,1241,278,265,282,271,283,18,283,17.9,17.9,16.5,16.5,55,168,168,62,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:24,  0:00,  0:00,0.0,  3:24,0.0,0.4,14.9,0.0,6.2,59.0,100.0,21.1,
08:55:44,TOTAL   : 21.15,1870,1850,1870,90,12,13.6,13.6,1.8,6.2,1209,1198,1240,1215,1240,41,1240,278,265,282,271,282,18,282,17.9,17.9,16.5,16.5,55,168,168,62,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:34,  0:00,  0:00,0.0,  3:34,0.0,0.4,14.9,0.0,6.2,59.0,100.0,21.1,
08:55:45,TOTAL   : 21.15,1870,1850,1870,90,12,13.6,13.6,1.8,6.2,1209,1198,1240,1215,1240,41,1240,278,265,282,271,282,18,282,17.9,17.9,16.5,16.5,55,168,168,62,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:34,  0:00,  0:00,0.0,  3:34,0.0,0.4,14.9,0.0,6.2,59.0,100.0,21.1,
08:55:45,TOTAL   : 21.14,1870,1850,1870,90,12,13.6,13.6,1.7,6.5,1209,1197,1240,1215,1240,41,1240,278,264,282,271,282,18,282,17.9,17.9,16.5,16.5,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:24,  0:00,  0:00,0.0,  3:24,0.0,0.4,14.9,0.0,6.5,59.0,100.0,21.1,
08:55:45,TOTAL   : 21.14,1870,1850,1870,90,12,13.6,13.6,1.7,6.5,1208,1197,1239,1214,1240,42,1240,278,264,281,271,282,18,282,17.9,17.9,16.5,16.5,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:14,  0:00,  0:00,0.0,  3:14,0.0,0.4,14.9,0.0,6.5,59.0,100.0,21.1,
08:55:46,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.7,6.8,1207,1196,1239,1214,1239,41,1239,278,264,281,271,281,17,281,17.9,17.9,16.5,16.5,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:14,  0:00,  0:00,0.0,  3:14,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:46,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.7,6.8,1207,1196,1239,1213,1239,42,1239,277,264,282,271,281,18,281,17.9,17.9,17.1,17.1,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:46,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.7,6.8,1206,1196,1238,1212,1239,42,1239,278,264,282,271,282,18,282,17.9,17.9,17.0,17.0,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:47,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.8,6.8,1205,1196,1237,1211,1238,41,1238,277,264,281,271,282,18,282,17.9,17.9,17.2,17.2,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:47,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.9,6.8,1205,1196,1237,1211,1237,40,1237,277,264,281,271,281,18,281,17.9,17.9,17.2,17.2,55,168,168,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:48,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.8,6.8,1205,1196,1236,1210,1237,41,1237,277,263,281,271,281,17,281,17.9,17.9,17.0,17.0,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:48,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.9,6.8,1205,1196,1237,1209,1236,40,1236,277,263,281,271,281,18,281,17.9,17.9,17.0,17.0,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:48,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.9,6.8,1205,1196,1237,1209,1236,40,1236,277,263,281,271,281,18,281,17.9,17.9,17.0,17.0,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:49,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.8,6.8,1203,1195,1236,1207,1236,40,1236,276,263,280,270,281,17,281,17.9,17.9,17.0,17.0,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:49,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.8,6.8,1203,1195,1236,1206,1236,41,1236,276,263,280,270,280,17,280,17.9,17.9,17.0,17.0,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:49,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.8,6.8,1203,1195,1236,1206,1236,41,1236,276,263,280,270,280,17,280,17.9,17.9,17.0,17.0,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:50,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.7,6.8,1202,1195,1236,1203,1236,41,1236,276,263,280,270,280,18,280,17.9,17.9,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:50,TOTAL   : 21.14,1850,1850,1850,90,12,13.6,13.6,1.7,6.8,1202,1195,1236,1203,1236,41,1236,276,263,280,270,280,18,280,17.9,17.9,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:50,TOTAL   : 21.14,1850,1840,1850,90,12,13.6,13.6,1.7,6.8,1202,1195,1235,1202,1236,41,1236,276,262,280,270,280,18,280,17.9,17.9,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:51,TOTAL   : 21.13,1850,1850,1850,90,12,13.6,13.6,1.6,6.8,1201,1194,1235,1202,1235,40,1235,276,262,280,270,280,18,280,17.9,17.9,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:51,TOTAL   : 21.13,1850,1850,1850,90,12,13.6,13.6,1.7,6.8,1201,1194,1234,1201,1235,41,1235,276,262,280,270,280,18,280,17.9,17.9,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:51,TOTAL   : 21.13,1840,1840,1840,90,12,13.6,13.6,1.7,6.8,1201,1195,1234,1202,1234,40,1234,276,262,280,269,280,18,280,17.9,17.9,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:52,TOTAL   : 21.13,1850,1850,1850,90,12,13.6,13.6,1.7,6.8,1201,1195,1234,1201,1234,39,1234,275,262,280,269,280,18,280,17.9,17.9,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:52,TOTAL   : 21.13,1850,1850,1850,90,12,13.6,13.6,1.7,6.8,1200,1195,1233,1200,1234,39,1234,276,262,280,269,280,18,280,17.9,17.9,17.1,17.1,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.8,59.0,100.0,21.1,
08:55:52,TOTAL   : 21.13,1850,1850,1850,90,12,13.6,13.6,1.8,6.5,1200,1194,1233,1200,1233,38,1233,275,262,279,269,280,18,280,18.0,18.0,17.1,17.1,54,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.4,14.9,0.0,6.5,59.0,100.0,21.1,
08:55:53,TOTAL   : 21.13,1850,1850,1850,90,12,13.6,13.6,1.8,6.5,1200,1194,1232,1200,1233,39,1233,275,262,279,269,279,18,279,18.0,18.0,17.2,17.2,54,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:14,  0:00,  0:00,0.0,  3:14,0.0,0.4,14.9,0.0,6.5,59.0,100.0,21.1,
08:55:53,TOTAL   : 21.13,1850,1850,1850,90,12,13.6,13.6,1.8,6.5,1201,1194,1232,1200,1232,38,1232,275,261,279,269,279,17,279,18.0,18.0,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:14,  0:00,  0:00,0.0,  3:14,0.0,0.5,14.9,0.0,6.5,59.0,100.0,21.1,
08:55:53,TOTAL   : 21.13,1650,1660,1660,90,12,13.6,13.6,1.8,6.2,1200,1194,1231,1198,1232,38,1232,275,261,279,269,279,17,279,18.0,18.0,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:14,  0:00,  0:00,0.0,  3:14,0.0,0.5,14.9,0.0,6.2,59.0,100.0,21.1,
08:55:54,TOTAL   : 21.13,1650,1660,1660,90,12,13.6,13.6,1.8,6.2,1200,1194,1231,1198,1232,38,1232,275,261,279,269,279,17,279,18.0,18.0,17.2,17.2,55,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:14,  0:00,  0:00,0.0,  3:14,0.0,0.5,14.9,0.0,6.2,59.0,100.0,21.1,
08:55:54,TOTAL   : 21.13,1410,1370,1370,90,12,13.6,13.6,1.7,5.3,1197,1192,1229,1196,1231,37,1231,275,261,278,269,279,18,279,18.0,18.0,17.1,17.1,53,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:45,  0:00,  0:00,0.0,  3:45,0.0,0.5,14.9,0.0,5.3,59.0,100.0,21.1,
08:55:54,TOTAL   : 21.13,1410,1370,1370,90,12,13.6,13.6,1.7,5.3,1197,1192,1229,1196,1231,37,1231,275,261,278,269,279,18,279,18.0,18.0,17.1,17.1,53,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:45,  0:00,  0:00,0.0,  3:45,0.0,0.5,14.9,0.0,5.3,59.0,100.0,21.1,
08:55:55,TOTAL   : 21.13,1410,1360,1360,90,12,13.6,13.6,1.7,4.7,1196,1190,1226,1193,1229,37,1229,275,261,278,269,278,17,278,18.0,18.0,17.0,17.0,51,169,169,61,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  3:58,  0:00,  0:00,0.0,  3:58,0.0,0.5,14.9,0.0,4.7,59.0,100.0,21.1,
08:55:55,TOTAL   : 21.13,1410,1370,1370,90,12,13.6,13.6,1.7,4.1,1195,1189,1223,1189,1226,36,1226,275,261,278,269,278,17,278,18.0,18.0,16.9,16.9,50,169,169,63,  0.04,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  4:27,  0:00,  0:00,0.0,  4:27,0.0,0.5,14.9,0.0,4.1,59.0,100.0,21.1,
08:55:55,TOTAL   : 21.13,1370,1370,1370,90,12,13.6,13.6,1.8,3.3,1194,1187,1221,1187,1223,34,1223,274,261,278,269,278,17,278,17.8,17.8,16.9,16.9,49,169,169,64,  0.05,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  5:06,  0:00,  0:00,0.0,  5:06,0.0,0.5,14.9,0.0,3.3,59.0,100.0,21.1,
08:55:56,TOTAL   : 21.13,1370,1370,1370,90,12,13.6,13.6,1.9,2.7,1193,1186,1219,1185,1221,34,1221,274,260,278,269,278,17,278,17.8,17.8,16.8,16.8,48,169,169,66,  0.05,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  6:29,  0:00,  0:00,0.0,  6:29,0.0,0.5,14.9,0.0,2.7,59.0,100.0,21.1,
08:55:56,TOTAL   : 21.13,1380,1360,1360,90,12,13.6,13.6,1.9,2.1,1192,1185,1217,1183,1219,34,1219,274,260,278,268,278,18,278,17.8,17.8,16.8,16.8,48,169,169,67,  0.05,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0,  7:56,  0:00,  0:00,0.0,  7:56,0.0,0.5,14.9,0.0,2.1,59.0,100.0,21.1,
08:55:56,TOTAL   : 21.13,1380,1360,1360,90,12,13.6,13.6,1.8,1.8,1192,1185,1216,1181,1217,34,1217,274,260,278,268,278,18,278,17.8,17.8,16.6,16.6,48,169,169,69,  0.05,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0, 10:12,  0:00,  0:00,0.0, 10:12,0.0,0.5,14.9,0.0,1.8,59.0,100.0,21.1,
08:55:57,TOTAL   : 21.13,1380,1360,1360,90,12,13.6,13.6,1.8,1.5,1192,1184,1214,1180,1216,35,1216,274,260,277,268,278,18,278,17.8,17.8,16.5,16.5,48,169,169,70,  0.05,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0, 11:54,  0:00,  0:00,0.0, 11:54,0.0,0.5,14.9,0.0,1.5,59.0,100.0,21.1,
08:55:57,TOTAL   : 21.13,1360,1360,1360,90,12,13.6,13.6,1.7,1.2,1192,1183,1214,1179,1214,34,1214,274,259,277,268,277,18,277,17.8,17.8,16.4,16.4,48,169,169,71,  0.05,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0, 14:16,  0:00,  0:00,0.0, 14:16,0.0,0.5,14.9,0.0,1.2,59.0,100.0,21.1,
08:55:57,TOTAL   : 21.13,1360,1360,1360,90,12,13.6,13.6,1.7,1.5,1192,1183,1213,1179,1214,35,1214,274,259,277,268,277,18,277,17.8,17.8,16.2,16.2,48,169,169,71,  0.05,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0, 17:51,  0:00,  0:00,0.0, 17:51,0.0,0.5,14.9,0.0,1.5,59.0,100.0,21.1,
08:55:58,TOTAL   : 21.13,1360,1360,1360,90,12,13.6,13.6,1.8,1.5,1192,1183,1212,1178,1213,34,1213,273,259,277,268,277,18,277,17.8,17.8,15.9,15.9,48,169,169,72,  0.05,1285.28,21.1,0.0,0.0,0.0,21.1,0.0,0.0, 14:16,  0:00,  0:00,0.0, 14:16,0.0,0.5,14.9,0.0,1.5,59.0,100.0,21.1,
