Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/08 09:26:56 
Zulu Time.: 2026/05/08 16:26:56 
Flight Number: 1317
Engine Hours.: 2286.07 hrs
Tach Time....: 1276.68 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
10:44:52,TOTAL   : 26.64,2360,2360,2360,90,8,13.5,13.5,1.6,8.6,1423,1424,1445,1442,1446,24,1446,291,279,287,277,291,13,291,13.9,13.9,15.6,15.6,58,177,177,29,  0.07,1277.53,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:44:52,TOTAL   : 26.64,2360,2360,2360,90,8,13.5,13.5,1.7,8.9,1424,1422,1445,1442,1445,23,1445,291,279,286,277,291,13,291,13.8,13.8,15.5,15.5,58,177,177,30,  0.07,1277.53,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:44:53,TOTAL   : 26.64,2380,2350,2380,90,8,13.5,13.5,1.7,9.2,1423,1421,1444,1443,1445,24,1445,291,279,286,278,291,14,291,13.7,13.7,15.4,15.4,59,177,177,30,  0.07,1277.53,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:00,  0:00,  0:00,0.0,  3:00,0.0,0.9,7.4,0.0,9.2,59.0,100.0,26.6,
10:44:53,TOTAL   : 26.64,2380,2350,2380,90,8,13.5,13.5,1.7,9.5,1423,1420,1443,1443,1444,24,1444,291,279,286,278,291,14,291,13.7,13.7,15.4,15.4,59,177,177,30,  0.07,1277.53,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:54,  0:00,  0:00,0.0,  2:54,0.0,0.9,7.4,0.0,9.5,59.0,100.0,26.6,
10:44:53,TOTAL   : 26.64,2380,2350,2380,90,8,13.5,13.5,1.6,9.8,1423,1418,1442,1443,1443,24,1443,291,279,286,278,291,13,291,13.6,13.6,15.4,15.4,59,177,177,30,  0.07,1277.53,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,0.9,7.4,0.0,9.8,59.0,100.0,26.6,
10:44:54,TOTAL   : 26.64,2350,2350,2350,90,8,13.5,13.5,1.6,10.1,1422,1417,1441,1443,1443,26,1443,291,279,286,278,291,13,291,13.6,13.6,15.5,15.5,58,177,177,30,  0.07,1277.53,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,0.9,7.4,0.0,10.1,59.0,100.0,26.6,
10:44:54,TOTAL   : 26.64,2340,2340,2340,90,8,13.5,13.5,1.6,10.4,1422,1416,1440,1443,1443,27,1443,291,279,285,278,291,13,291,13.7,13.7,15.4,15.4,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.9,7.4,0.0,10.4,59.0,100.0,26.6,
10:44:54,TOTAL   : 26.64,2340,2340,2340,90,8,13.5,13.5,1.6,10.4,1422,1416,1440,1443,1443,27,1443,291,279,285,278,291,13,291,13.7,13.7,15.4,15.4,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.9,7.4,0.0,10.4,59.0,100.0,26.6,
10:44:55,TOTAL   : 26.64,2350,2340,2350,90,8,13.5,13.5,1.6,10.4,1419,1414,1438,1443,1443,29,1443,291,279,285,277,291,13,291,13.7,13.7,15.4,15.4,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,0.9,7.4,0.0,10.4,59.0,100.0,26.6,
10:44:55,TOTAL   : 26.64,2350,2340,2350,90,8,13.5,13.5,1.6,10.4,1419,1414,1438,1443,1443,29,1443,291,279,285,277,291,13,291,13.7,13.7,15.4,15.4,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,0.9,7.4,0.0,10.4,59.0,100.0,26.6,
10:44:55,TOTAL   : 26.64,2350,2350,2350,90,8,13.5,13.5,1.6,10.4,1418,1413,1438,1444,1443,30,1443,291,278,285,277,291,13,291,13.5,13.5,15.5,15.5,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:34,  0:00,  0:00,0.0,  2:34,0.0,0.9,7.4,0.0,10.4,59.0,100.0,26.6,
10:44:56,TOTAL   : 26.63,2350,2350,2350,90,8,13.5,13.5,1.7,10.1,1414,1412,1437,1444,1444,33,1444,290,278,285,277,290,13,290,13.5,13.5,15.5,15.5,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.9,7.4,0.0,10.1,59.0,100.0,26.6,
10:44:56,TOTAL   : 26.63,2350,2350,2350,90,8,13.5,13.5,1.7,10.1,1414,1412,1437,1444,1444,33,1444,290,278,285,277,290,13,290,13.5,13.5,15.5,15.5,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.9,7.4,0.0,10.1,59.0,100.0,26.6,
10:44:56,TOTAL   : 26.63,2350,2350,2350,90,8,13.5,13.5,1.7,9.8,1414,1409,1437,1444,1444,33,1444,290,278,285,277,290,13,290,13.2,13.2,15.7,15.7,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:38,  0:00,  0:00,0.0,  2:38,0.0,0.9,7.4,0.0,9.8,59.0,100.0,26.6,
10:44:57,TOTAL   : 26.63,2340,2340,2340,90,8,13.5,13.5,1.6,9.5,1412,1409,1437,1444,1444,35,1444,290,278,285,277,290,13,290,13.2,13.2,15.7,15.7,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:43,  0:00,  0:00,0.0,  2:43,0.0,0.9,7.4,0.0,9.5,59.0,100.0,26.6,
10:44:57,TOTAL   : 26.63,2350,2350,2350,90,8,13.5,13.5,1.5,9.2,1410,1408,1436,1444,1444,35,1444,290,278,285,277,290,13,290,13.4,13.4,15.6,15.6,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,0.9,7.4,0.0,9.2,59.0,100.0,26.6,
10:44:57,TOTAL   : 26.63,2350,2350,2350,90,8,13.5,13.5,1.4,8.9,1410,1407,1436,1444,1444,36,1444,290,278,285,277,290,13,290,13.5,13.5,15.6,15.6,59,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:54,  0:00,  0:00,0.0,  2:54,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:44:58,TOTAL   : 26.63,2350,2350,2350,90,8,13.5,13.5,1.4,8.9,1409,1406,1436,1444,1444,37,1444,290,278,285,277,290,13,290,13.5,13.5,15.7,15.7,58,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:00,  0:00,  0:00,0.0,  3:00,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:44:58,TOTAL   : 26.63,2380,2360,2380,90,8,13.5,13.5,1.6,8.6,1408,1405,1435,1444,1444,38,1444,290,278,284,277,290,13,290,13.3,13.3,15.7,15.7,58,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:00,  0:00,  0:00,0.0,  3:00,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:44:58,TOTAL   : 26.63,2380,2360,2380,90,8,13.5,13.5,1.7,8.3,1407,1404,1435,1444,1444,39,1444,290,278,284,277,290,13,290,13.4,13.4,15.5,15.5,59,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.3,59.0,100.0,26.6,
10:44:59,TOTAL   : 26.63,2360,2360,2360,90,8,13.5,13.5,1.7,8.6,1406,1404,1434,1443,1444,40,1444,290,278,284,276,290,13,290,13.4,13.4,15.7,15.7,58,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:44:59,TOTAL   : 26.63,2360,2360,2360,90,8,13.5,13.5,1.6,8.9,1405,1403,1434,1442,1443,39,1443,290,278,284,276,290,14,290,13.2,13.2,15.8,15.8,58,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:44:59,TOTAL   : 26.63,2360,2360,2360,90,8,13.5,13.5,1.6,8.9,1405,1403,1434,1442,1443,39,1443,290,278,284,276,290,14,290,13.2,13.2,15.8,15.8,58,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:45:00,TOTAL   : 26.62,2360,2360,2360,90,8,13.5,13.5,1.5,8.6,1405,1402,1433,1442,1443,41,1443,290,278,284,277,290,13,290,13.3,13.3,15.5,15.5,58,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:00,TOTAL   : 26.62,2360,2360,2360,90,8,13.5,13.5,1.6,8.9,1404,1401,1433,1442,1442,40,1442,290,278,284,276,290,13,290,13.4,13.4,15.6,15.6,59,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:45:00,TOTAL   : 26.62,2360,2360,2360,90,8,13.5,13.5,1.6,8.9,1404,1401,1433,1442,1442,40,1442,290,278,284,276,290,13,290,13.4,13.4,15.6,15.6,59,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:45:01,TOTAL   : 26.62,2360,2360,2360,90,8,13.5,13.5,1.6,9.5,1403,1401,1433,1440,1441,40,1441,290,277,283,276,290,14,290,13.1,13.1,15.5,15.5,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.9,7.4,0.0,9.5,59.0,100.0,26.6,
10:45:01,TOTAL   : 26.62,2360,2360,2360,90,8,13.5,13.5,1.6,9.5,1403,1401,1433,1440,1441,40,1441,290,277,283,276,290,14,290,13.1,13.1,15.5,15.5,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.9,7.4,0.0,9.5,59.0,100.0,26.6,
10:45:01,TOTAL   : 26.62,2360,2350,2360,90,8,13.5,13.5,1.6,9.2,1403,1400,1433,1439,1440,39,1440,289,277,283,276,290,14,290,13.0,13.0,15.6,15.6,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:48,  0:00,  0:00,0.0,  2:48,0.0,0.9,7.4,0.0,9.2,59.0,100.0,26.6,
10:45:02,TOTAL   : 26.62,2360,2350,2360,90,8,13.5,13.5,1.6,9.2,1401,1400,1432,1439,1439,39,1439,289,277,283,276,289,13,289,13.0,13.0,15.6,15.6,58,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:54,  0:00,  0:00,0.0,  2:54,0.0,0.9,7.4,0.0,9.2,59.0,100.0,26.6,
10:45:02,TOTAL   : 26.62,2340,2350,2340,90,8,13.5,13.5,1.7,8.9,1402,1399,1432,1438,1439,39,1439,289,277,283,276,289,13,289,12.9,12.9,15.7,15.7,58,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:54,  0:00,  0:00,0.0,  2:54,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:45:02,TOTAL   : 26.62,2340,2350,2340,90,8,13.5,13.5,0.8,8.6,1401,1399,1432,1438,1438,39,1438,289,277,283,276,289,13,289,12.7,12.7,15.6,15.6,59,177,177,29,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:03,TOTAL   : 26.62,2340,2360,2340,90,8,13.5,13.5,0.7,8.9,1401,1399,1432,1438,1438,39,1438,289,277,283,276,289,13,289,12.8,12.8,15.5,15.5,58,177,177,30,  0.07,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:45:03,TOTAL   : 26.62,2360,2360,2360,90,8,13.5,13.5,0.8,8.9,1401,1399,1432,1438,1438,39,1438,289,277,282,276,289,13,289,12.9,12.9,15.4,15.4,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:45:03,TOTAL   : 26.61,2360,2360,2360,90,8,13.5,13.5,0.8,8.6,1401,1398,1432,1437,1438,39,1438,289,277,282,276,289,13,289,12.8,12.8,15.5,15.5,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:04,TOTAL   : 26.61,2360,2350,2360,90,8,13.5,13.5,1.7,8.3,1401,1398,1432,1436,1437,39,1437,289,277,283,276,289,13,289,12.7,12.7,15.5,15.5,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.3,59.0,100.0,26.6,
10:45:04,TOTAL   : 26.61,2360,2350,2360,90,8,13.5,13.5,1.7,8.6,1401,1398,1432,1435,1436,38,1436,288,276,282,276,289,13,289,12.7,12.7,15.3,15.3,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:04,TOTAL   : 26.61,2350,2350,2350,90,8,13.5,13.5,1.6,8.6,1401,1397,1433,1435,1435,37,1435,288,276,282,276,288,13,288,12.8,12.8,15.1,15.1,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:05,TOTAL   : 26.61,2350,2340,2350,90,8,13.5,13.5,1.6,8.3,1401,1397,1433,1435,1435,38,1435,288,276,282,276,288,13,288,13.0,13.0,15.1,15.1,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.3,59.0,100.0,26.6,
10:45:05,TOTAL   : 26.61,2350,2330,2350,90,8,13.5,13.5,1.6,7.7,1401,1397,1433,1435,1435,38,1435,288,276,282,275,288,13,288,12.8,12.8,15.2,15.2,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,7.7,59.0,100.0,26.6,
10:45:05,TOTAL   : 26.61,2350,2330,2350,90,8,13.5,13.5,1.6,7.7,1401,1397,1433,1435,1435,38,1435,288,276,282,275,288,13,288,12.8,12.8,15.2,15.2,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,7.7,59.0,100.0,26.6,
10:45:06,TOTAL   : 26.61,2330,2320,2330,90,8,13.5,13.5,1.1,8.0,1403,1395,1432,1434,1435,39,1435,288,276,282,275,288,13,288,12.9,12.9,14.9,14.9,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.9,7.4,0.0,8.0,59.0,100.0,26.6,
10:45:06,TOTAL   : 26.61,2330,2320,2330,90,8,13.5,13.5,1.1,8.0,1403,1395,1432,1434,1435,39,1435,288,276,282,275,288,13,288,12.9,12.9,14.9,14.9,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.9,7.4,0.0,8.0,59.0,100.0,26.6,
10:45:06,TOTAL   : 26.61,2330,2320,2330,90,8,13.5,13.5,1.0,7.7,1404,1395,1432,1433,1434,39,1434,288,276,281,275,288,13,288,13.1,13.1,14.8,14.8,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.9,7.4,0.0,7.7,59.0,100.0,26.6,
10:45:07,TOTAL   : 26.61,2330,2330,2330,90,8,13.5,13.5,1.1,7.7,1405,1394,1432,1433,1433,38,1433,288,276,281,275,288,13,288,13.1,13.1,14.8,14.8,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,7.4,0.0,7.7,59.0,100.0,26.6,
10:45:07,TOTAL   : 26.61,2330,2320,2330,90,8,13.5,13.5,1.1,8.0,1406,1394,1432,1432,1433,39,1433,288,276,281,275,288,13,288,12.8,12.8,14.9,14.9,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,7.4,0.0,8.0,59.0,100.0,26.6,
10:45:07,TOTAL   : 26.61,2330,2320,2330,90,8,13.5,13.5,1.7,7.7,1406,1393,1432,1431,1432,38,1432,288,276,281,275,288,13,288,12.7,12.7,15.0,15.0,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.9,7.4,0.0,7.7,59.0,100.0,26.6,
10:45:08,TOTAL   : 26.61,2320,2320,2320,90,8,13.5,13.5,2.2,7.7,1406,1393,1432,1431,1432,39,1432,287,276,281,275,288,13,288,12.7,12.7,15.1,15.1,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,7.4,0.0,7.7,59.0,100.0,26.6,
10:45:08,TOTAL   : 26.60,2320,2320,2320,90,8,13.5,13.5,2.1,7.7,1406,1392,1431,1431,1432,39,1432,287,275,281,275,287,12,287,12.6,12.6,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,7.4,0.0,7.7,59.0,100.0,26.6,
10:45:09,TOTAL   : 26.60,2320,2320,2320,90,8,13.5,13.5,2.1,8.0,1406,1392,1431,1430,1431,39,1431,287,275,281,274,287,12,287,12.6,12.6,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,7.4,0.0,8.0,59.0,100.0,26.6,
10:45:09,TOTAL   : 26.60,2320,2310,2320,90,8,13.5,13.5,2.0,8.0,1405,1392,1431,1429,1431,39,1431,287,275,281,274,287,13,287,12.5,12.5,15.2,15.2,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.9,7.4,0.0,8.0,59.0,100.0,26.6,
10:45:09,TOTAL   : 26.60,2320,2310,2320,90,8,13.5,13.5,1.6,8.0,1405,1393,1432,1428,1431,39,1431,287,275,281,274,287,13,287,12.7,12.7,15.2,15.2,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.9,7.4,0.0,8.0,59.0,100.0,26.6,
10:45:10,TOTAL   : 26.60,2310,2310,2310,90,8,13.5,13.5,1.3,8.3,1404,1393,1431,1428,1432,39,1432,287,275,281,274,287,13,287,13.0,13.0,15.1,15.1,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:19,  0:00,  0:00,0.0,  3:19,0.0,0.9,7.4,0.0,8.3,59.0,100.0,26.6,
10:45:10,TOTAL   : 26.60,2310,2300,2310,90,8,13.5,13.5,1.3,8.3,1402,1392,1431,1428,1431,38,1431,287,274,281,274,287,13,287,12.7,12.7,15.1,15.1,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,8.3,59.0,100.0,26.6,
10:45:10,TOTAL   : 26.60,2310,2300,2310,90,8,13.5,13.5,1.4,8.6,1402,1393,1431,1427,1431,39,1431,287,274,281,274,287,13,287,12.6,12.6,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:11,TOTAL   : 26.60,2310,2300,2310,90,8,13.5,13.5,1.4,8.6,1402,1393,1431,1427,1431,39,1431,287,274,281,274,287,13,287,12.6,12.6,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:11,TOTAL   : 26.60,2300,2300,2300,90,8,13.5,13.5,1.7,8.6,1400,1393,1431,1427,1431,39,1431,286,274,281,274,286,13,286,12.8,12.8,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:06,  0:00,  0:00,0.0,  3:06,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:11,TOTAL   : 26.60,2300,2300,2300,90,8,13.5,13.5,2.0,8.6,1399,1393,1431,1427,1431,38,1431,286,274,280,274,286,12,286,12.8,12.8,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:05,  0:00,  0:00,0.0,  3:05,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:12,TOTAL   : 26.60,2300,2300,2300,90,8,13.5,13.5,2.0,8.6,1399,1393,1431,1427,1431,38,1431,286,274,280,274,286,12,286,12.8,12.8,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:05,  0:00,  0:00,0.0,  3:05,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:12,TOTAL   : 26.60,2300,2310,2300,90,8,13.5,13.5,2.0,8.6,1398,1393,1430,1426,1430,37,1430,286,274,280,274,286,12,286,12.9,12.9,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:12,TOTAL   : 26.60,2300,2310,2300,90,8,13.5,13.5,2.0,8.6,1398,1393,1430,1426,1430,37,1430,286,274,280,274,286,12,286,12.9,12.9,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:13,TOTAL   : 26.59,2300,2320,2300,90,8,13.5,13.5,2.0,8.6,1397,1393,1430,1426,1430,37,1430,286,274,280,273,286,12,286,13.0,13.0,15.1,15.1,58,177,177,29,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:05,  0:00,  0:00,0.0,  3:05,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:13,TOTAL   : 26.59,2320,2320,2320,90,8,13.5,13.5,1.6,8.6,1397,1393,1429,1426,1430,37,1430,286,274,280,273,286,12,286,13.3,13.3,15.2,15.2,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:05,  0:00,  0:00,0.0,  3:05,0.0,0.9,7.4,0.0,8.6,59.0,100.0,26.6,
10:45:13,TOTAL   : 26.59,2320,2320,2320,90,8,13.5,13.5,1.4,8.9,1397,1393,1429,1427,1429,36,1429,286,274,279,273,286,13,286,13.3,13.3,15.3,15.3,58,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  3:05,  0:00,  0:00,0.0,  3:05,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:45:14,TOTAL   : 26.59,2320,2320,2320,90,8,13.5,13.5,1.3,8.9,1397,1393,1428,1427,1429,36,1429,286,274,279,273,286,13,286,13.1,13.1,15.4,15.4,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.9,7.4,0.0,8.9,59.0,100.0,26.6,
10:45:14,TOTAL   : 26.59,2320,2330,2320,90,8,13.5,13.5,1.5,9.2,1397,1393,1428,1427,1428,35,1428,286,274,279,273,286,13,286,13.2,13.2,15.3,15.3,59,177,177,30,  0.08,1277.54,26.6,0.0,0.0,0.0,26.6,0.0,0.0,  2:59,  0:00,  0:00,0.0,  2:59,0.0,0.9,7.4,0.0,9.2,59.0,100.0,26.6,
