11:49:52,TOTAL   : -0.00,2030,1990,2030,85,8,13.7,13.7,1.1,6.8,1226,1205,1264,1244,1265,60,1265,259,238,254,253,259,21,259,14.2,14.2,14.6,14.6,57,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:53,TOTAL   : -0.00,2010,1980,2010,85,8,13.7,13.7,1.2,6.5,1224,1202,1262,1240,1263,60,1263,259,237,254,253,259,22,259,14.1,14.1,14.6,14.6,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:53,TOTAL   : -0.00,2010,1980,2010,85,8,13.7,13.7,1.2,6.5,1224,1202,1262,1240,1263,60,1263,259,237,254,253,259,22,259,14.1,14.1,14.6,14.6,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:53,TOTAL   : -0.00,2010,1980,2010,85,8,13.7,13.7,1.1,6.5,1222,1201,1261,1238,1262,60,1262,259,237,254,253,259,22,259,14.0,14.0,14.5,14.5,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:54,TOTAL   : -0.00,1970,1970,1970,85,8,13.7,13.7,1.2,6.8,1221,1201,1260,1237,1261,61,1261,259,237,254,252,259,22,259,14.1,14.1,14.5,14.5,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:54,TOTAL   : -0.00,1970,1970,1970,85,8,13.7,13.7,1.2,7.1,1219,1200,1260,1235,1260,60,1260,259,237,254,252,259,22,259,14.1,14.1,14.6,14.6,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,7.1,59.0,100.0,0.0,
11:49:54,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.2,7.1,1219,1199,1259,1233,1260,61,1260,259,237,254,252,259,22,259,14.0,14.0,14.5,14.5,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,7.1,59.0,100.0,0.0,
11:49:55,TOTAL   : -0.00,2010,1990,2010,85,8,13.7,13.7,1.1,7.1,1217,1197,1258,1231,1259,61,1259,258,237,254,252,259,22,259,14.0,14.0,14.4,14.4,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,7.1,59.0,100.0,0.0,
11:49:55,TOTAL   : -0.00,2010,1980,2010,85,8,13.7,13.7,1.1,6.8,1216,1197,1257,1230,1258,62,1258,258,237,254,252,258,21,258,14.1,14.1,14.3,14.3,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:55,TOTAL   : -0.00,2010,1980,2010,85,8,13.7,13.7,1.1,6.8,1215,1196,1257,1227,1257,61,1257,258,237,254,252,258,21,258,13.9,13.9,14.4,14.4,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:56,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.1,6.5,1213,1195,1257,1225,1257,61,1257,258,237,254,252,258,20,258,13.8,13.8,14.5,14.5,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:56,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.2,6.5,1212,1194,1256,1224,1257,62,1257,258,237,254,252,258,20,258,13.7,13.7,14.5,14.5,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:56,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.2,6.5,1212,1194,1256,1224,1257,62,1257,258,237,254,252,258,20,258,13.7,13.7,14.5,14.5,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:57,TOTAL   : -0.00,2010,1980,2010,85,8,13.7,13.7,1.1,6.8,1209,1194,1254,1221,1255,61,1255,257,236,253,252,257,21,257,13.6,13.6,14.4,14.4,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:57,TOTAL   : -0.00,2010,1980,2010,85,8,13.7,13.7,1.1,6.8,1208,1193,1253,1219,1254,60,1254,257,236,253,251,257,21,257,13.8,13.8,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:57,TOTAL   : -0.00,2010,1980,2010,85,8,13.7,13.7,1.1,6.8,1208,1193,1253,1219,1254,60,1254,257,236,253,251,257,21,257,13.8,13.8,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:58,TOTAL   : -0.00,1970,1970,1970,85,8,13.7,13.7,1.2,6.5,1207,1192,1250,1216,1252,60,1252,257,236,253,251,257,21,257,13.3,13.3,14.4,14.4,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:58,TOTAL   : -0.00,1970,1970,1970,85,8,13.7,13.7,1.2,6.5,1207,1192,1250,1216,1252,60,1252,257,236,253,251,257,21,257,13.3,13.3,14.4,14.4,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:58,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.1,6.8,1206,1191,1249,1215,1250,58,1250,257,236,253,251,257,21,257,13.4,13.4,14.4,14.4,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:59,TOTAL   : -0.00,1970,1970,1970,85,8,13.7,13.7,1.0,6.8,1205,1191,1248,1214,1249,58,1249,257,236,253,251,257,20,257,13.5,13.5,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:49:59,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.1,6.5,1204,1189,1247,1212,1248,57,1248,257,236,253,251,257,20,257,13.5,13.5,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:49:59,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.0,6.5,1203,1189,1246,1212,1247,58,1247,257,236,252,251,257,20,257,13.2,13.2,14.4,14.4,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:00,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.1,6.5,1202,1189,1245,1211,1246,57,1246,257,236,252,251,257,21,257,13.2,13.2,14.4,14.4,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:00,TOTAL   : -0.00,1990,1980,1990,85,8,13.7,13.7,1.1,6.2,1202,1188,1244,1209,1245,56,1245,256,235,252,250,257,21,257,13.3,13.3,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.2,59.0,100.0,0.0,
11:50:00,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,1.0,5.9,1202,1187,1243,1208,1244,56,1244,256,235,252,250,256,21,256,13.3,13.3,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,5.9,59.0,100.0,0.0,
11:50:01,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,1.0,5.9,1202,1187,1243,1208,1244,56,1244,256,235,252,250,256,21,256,13.3,13.3,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,5.9,59.0,100.0,0.0,
11:50:01,TOTAL   : -0.00,1990,1980,1990,85,8,13.7,13.7,1.1,6.2,1200,1186,1241,1207,1242,56,1242,255,234,252,250,256,21,256,13.2,13.2,14.1,14.1,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.2,59.0,100.0,0.0,
11:50:01,TOTAL   : -0.00,1990,1980,1990,85,8,13.7,13.7,1.2,6.5,1199,1186,1240,1206,1241,55,1241,255,234,252,250,255,21,255,13.3,13.3,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:02,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.3,6.5,1198,1185,1239,1205,1240,54,1240,255,234,252,250,255,21,255,13.2,13.2,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:02,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.2,6.5,1198,1184,1238,1204,1239,54,1239,255,234,252,250,255,21,255,13.3,13.3,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:02,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.2,6.5,1198,1184,1238,1204,1239,54,1239,255,234,252,250,255,21,255,13.3,13.3,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:03,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.1,6.8,1196,1184,1237,1203,1238,54,1238,255,234,251,249,255,21,255,13.3,13.3,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:03,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.1,6.8,1196,1184,1237,1203,1238,54,1238,255,234,251,249,255,21,255,13.3,13.3,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:03,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.0,6.8,1196,1184,1236,1202,1237,53,1237,255,234,251,249,255,21,255,13.3,13.3,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:04,TOTAL   : -0.00,1980,1990,1980,85,8,13.7,13.7,0.9,6.5,1194,1183,1235,1201,1236,52,1236,254,233,251,249,255,22,255,13.1,13.1,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:04,TOTAL   : -0.00,1980,1990,1980,85,8,13.7,13.7,0.9,6.5,1194,1183,1235,1201,1236,52,1236,254,233,251,249,255,22,255,13.1,13.1,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:04,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,0.9,6.5,1194,1183,1235,1199,1235,52,1235,254,233,251,249,254,21,254,13.1,13.1,14.2,14.2,56,167,167,41,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:05,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,0.9,6.5,1194,1182,1235,1200,1235,52,1235,254,233,250,249,254,21,254,13.1,13.1,14.2,14.2,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:05,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,1.1,6.2,1193,1183,1234,1198,1235,53,1235,254,233,250,248,254,21,254,12.9,12.9,14.4,14.4,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.2,59.0,100.0,0.0,
11:50:05,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,1.2,6.5,1193,1182,1234,1197,1234,51,1234,254,232,250,248,254,21,254,12.6,12.6,14.6,14.6,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:06,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,1.2,6.5,1193,1182,1234,1197,1234,51,1234,254,232,250,248,254,21,254,12.6,12.6,14.6,14.6,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:06,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,1.1,6.8,1192,1182,1233,1195,1233,51,1233,253,232,250,247,253,21,253,12.9,12.9,14.3,14.3,56,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:06,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,1.1,6.8,1191,1181,1232,1194,1233,51,1233,253,232,250,247,253,21,253,13.2,13.2,14.1,14.1,56,168,168,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:07,TOTAL   : -0.00,1990,1990,1990,85,8,13.7,13.7,1.1,6.8,1191,1181,1232,1194,1233,51,1233,253,232,250,247,253,21,253,13.2,13.2,14.1,14.1,56,168,168,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:07,TOTAL   : -0.00,1990,1980,1990,85,8,13.7,13.7,1.1,6.8,1190,1180,1231,1194,1231,51,1231,253,232,250,247,253,20,253,13.0,13.0,14.5,14.5,57,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:07,TOTAL   : -0.00,1990,1980,1990,85,8,13.7,13.7,1.1,6.8,1190,1180,1231,1194,1231,51,1231,253,232,250,247,253,20,253,13.0,13.0,14.5,14.5,57,167,167,42,  0.77,1273.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:08,TOTAL   : -0.00,1990,1980,1990,85,8,13.7,13.7,1.1,6.8,1189,1180,1231,1194,1231,51,1231,253,231,249,246,253,21,253,12.8,12.8,14.8,14.8,57,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:08,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.2,6.8,1189,1179,1230,1193,1231,51,1231,252,231,249,246,252,21,252,13.3,13.3,14.5,14.5,56,167,167,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:08,TOTAL   : -0.00,1980,1980,1980,85,8,13.7,13.7,1.2,6.8,1189,1179,1230,1193,1231,51,1231,252,231,249,246,252,21,252,13.3,13.3,14.5,14.5,56,167,167,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:09,TOTAL   : -0.00,1980,1970,1980,85,8,13.7,13.7,1.3,6.8,1188,1179,1229,1193,1230,51,1230,252,231,249,246,252,21,252,13.3,13.3,14.5,14.5,56,167,167,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:09,TOTAL   : -0.00,1980,1970,1980,85,8,13.7,13.7,1.2,6.8,1187,1178,1229,1192,1229,50,1229,252,230,249,246,252,21,252,13.4,13.4,14.5,14.5,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:09,TOTAL   : -0.00,1970,1970,1970,85,8,13.7,13.7,1.2,6.8,1187,1177,1228,1191,1229,51,1229,252,230,249,246,252,21,252,13.5,13.5,14.4,14.4,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:10,TOTAL   : -0.00,1970,1970,1970,85,8,13.7,13.7,1.2,6.5,1187,1177,1228,1191,1228,51,1228,252,230,248,246,252,21,252,13.8,13.8,14.3,14.3,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:10,TOTAL   : -0.00,1970,1960,1970,85,8,13.7,13.7,1.1,6.8,1187,1177,1228,1190,1228,51,1228,251,230,248,246,252,21,252,13.8,13.8,14.3,14.3,56,167,167,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:10,TOTAL   : -0.00,1970,1960,1970,85,8,13.7,13.7,1.2,6.5,1187,1176,1227,1189,1228,51,1228,251,230,247,245,251,21,251,13.7,13.7,14.6,14.6,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:11,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,6.8,1186,1176,1226,1189,1227,51,1227,251,229,247,245,251,21,251,13.6,13.6,14.6,14.6,56,168,168,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:11,TOTAL   : -0.00,1960,1950,1960,85,8,13.7,13.7,1.1,6.8,1186,1175,1226,1189,1226,50,1226,250,229,247,244,250,21,250,13.8,13.8,14.5,14.5,56,168,168,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:11,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,7.1,1184,1175,1226,1188,1226,51,1226,250,229,247,244,250,21,250,13.9,13.9,14.5,14.5,56,168,168,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,7.1,59.0,100.0,0.0,
11:50:12,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,7.1,1184,1175,1225,1187,1226,51,1226,250,229,247,244,250,21,250,13.8,13.8,14.3,14.3,56,168,168,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,7.1,59.0,100.0,0.0,
11:50:12,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,6.8,1184,1175,1225,1187,1225,50,1225,250,228,247,244,250,21,250,13.8,13.8,14.4,14.4,56,168,168,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:13,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,6.8,1184,1174,1224,1187,1225,50,1225,250,228,246,244,250,21,250,13.8,13.8,14.4,14.4,56,167,167,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:13,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,6.2,1182,1174,1224,1187,1224,50,1224,250,228,246,244,250,22,250,14.0,14.0,14.4,14.4,56,167,167,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:13,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,6.2,1182,1173,1223,1186,1224,50,1224,249,228,246,244,250,22,250,14.2,14.2,14.3,14.3,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.2,59.0,100.0,0.0,
11:50:14,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,6.2,1182,1173,1223,1186,1224,50,1224,249,228,246,244,250,22,250,14.2,14.2,14.3,14.3,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.2,59.0,100.0,0.0,
11:50:14,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.0,6.5,1182,1173,1222,1186,1223,50,1223,249,227,246,243,249,22,249,14.0,14.0,14.3,14.3,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:14,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.0,6.5,1181,1173,1221,1186,1222,49,1222,249,227,246,243,249,22,249,14.1,14.1,14.3,14.3,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:15,TOTAL   : -0.00,1960,1950,1960,85,8,13.7,13.7,1.0,6.5,1181,1173,1221,1184,1221,48,1221,249,227,246,243,248,22,248,14.3,14.3,14.4,14.4,56,167,167,41,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:15,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.1,6.5,1181,1173,1220,1185,1221,48,1221,248,227,245,243,248,22,248,14.5,14.5,14.3,14.3,56,168,168,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.5,59.0,100.0,0.0,
11:50:15,TOTAL   : -0.00,1960,1960,1960,85,8,13.7,13.7,1.2,6.8,1180,1173,1219,1184,1220,47,1220,248,227,245,242,248,21,248,14.5,14.5,14.2,14.2,56,168,168,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
11:50:16,TOTAL   : -0.00,1960,1950,1960,85,8,13.7,13.7,1.2,6.8,1180,1172,1219,1184,1219,46,1219,247,226,245,242,248,21,248,14.5,14.5,14.3,14.3,56,167,167,42,  0.77,1273.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.9,36.1,0.0,6.8,59.0,100.0,0.0,
