13:39:45,TOTAL   : 21.05,2480,2480,2480,97,13,13.6,13.6,1.3,10.7,1311,1367,1364,1348,1366,55,1366,285,280,291,283,290,11,290,12.3,12.3,11.9,11.9,60,181,181,35,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:46,TOTAL   : 21.05,2480,2480,2480,97,13,13.6,13.6,1.3,10.7,1309,1367,1364,1349,1366,55,1366,285,280,290,283,291,11,291,12.4,12.4,11.8,11.8,60,181,181,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:46,TOTAL   : 21.05,2480,2480,2480,97,13,13.6,13.6,1.3,10.7,1309,1367,1364,1349,1366,55,1366,285,280,290,283,291,11,291,12.4,12.4,11.8,11.8,60,181,181,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:46,TOTAL   : 21.05,2470,2480,2470,97,13,13.6,13.6,1.3,10.7,1310,1367,1364,1349,1367,58,1367,285,280,290,283,290,10,290,12.4,12.4,11.8,11.8,60,181,181,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:47,TOTAL   : 21.04,2470,2480,2470,97,13,13.6,13.6,1.2,10.7,1309,1367,1364,1348,1366,56,1366,285,280,290,283,290,10,290,12.3,12.3,11.8,11.8,60,181,181,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:47,TOTAL   : 21.04,2470,2480,2470,97,13,13.6,13.6,1.2,10.7,1309,1367,1364,1348,1366,56,1366,285,280,290,283,290,10,290,12.3,12.3,11.8,11.8,60,181,181,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:47,TOTAL   : 21.04,2470,2480,2470,97,13,13.6,13.6,1.2,10.7,1311,1367,1364,1348,1367,58,1367,285,280,290,283,290,10,290,12.4,12.4,11.8,11.8,60,181,181,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:48,TOTAL   : 21.04,2470,2480,2470,98,13,13.6,13.6,1.2,10.7,1312,1368,1365,1349,1367,56,1367,285,280,290,283,290,10,290,12.5,12.5,11.7,11.7,60,181,181,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:48,TOTAL   : 21.04,2480,2480,2480,98,14,13.6,13.6,1.2,10.4,1312,1368,1365,1349,1368,56,1368,286,280,291,284,290,11,290,12.5,12.5,11.8,11.8,60,181,181,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.6,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:48,TOTAL   : 21.04,2480,2480,2480,98,14,13.6,13.6,1.1,10.4,1311,1367,1365,1349,1368,56,1368,286,281,291,284,291,11,291,12.4,12.4,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.6,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:49,TOTAL   : 21.04,2480,2480,2480,98,14,13.6,13.6,1.1,10.4,1312,1367,1365,1349,1367,56,1367,286,281,291,284,291,11,291,12.4,12.4,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.6,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:49,TOTAL   : 21.04,2480,2480,2480,98,14,13.6,13.6,1.1,10.7,1312,1366,1365,1349,1367,55,1367,286,281,291,284,291,10,291,12.4,12.4,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.6,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:49,TOTAL   : 21.04,2480,2480,2480,98,14,13.6,13.6,1.1,10.4,1312,1366,1366,1349,1366,54,1366,286,281,291,284,291,10,291,12.5,12.5,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.6,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:50,TOTAL   : 21.03,2480,2480,2480,98,14,13.6,13.6,1.1,10.4,1313,1366,1366,1348,1366,54,1366,286,280,291,284,291,10,291,12.5,12.5,11.8,11.8,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.6,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:50,TOTAL   : 21.03,2480,2480,2480,98,14,13.6,13.6,1.2,10.7,1314,1366,1366,1349,1366,53,1366,286,280,291,284,291,11,291,12.4,12.4,11.8,11.8,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:50,TOTAL   : 21.03,2480,2480,2480,98,14,13.6,13.6,1.2,10.7,1314,1366,1366,1349,1366,53,1366,286,280,291,284,291,11,291,12.4,12.4,11.8,11.8,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:51,TOTAL   : 21.03,2480,2480,2480,98,14,13.6,13.6,1.1,10.7,1312,1366,1366,1349,1366,52,1366,287,281,291,284,291,11,291,12.5,12.5,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:51,TOTAL   : 21.03,2480,2480,2480,98,14,13.6,13.6,1.2,10.4,1314,1366,1366,1349,1366,54,1366,286,281,291,284,291,11,291,12.6,12.6,11.8,11.8,60,182,182,39,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:51,TOTAL   : 21.03,2480,2480,2480,98,14,13.6,13.6,0.3,10.7,1314,1366,1367,1349,1366,52,1366,286,281,291,284,291,11,291,12.5,12.5,11.8,11.8,60,182,182,39,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:52,TOTAL   : 21.03,2480,2470,2480,98,14,13.6,13.6,0.0,10.7,1313,1365,1367,1349,1367,53,1367,286,281,291,284,291,11,291,12.5,12.5,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:52,TOTAL   : 21.03,2480,2470,2480,98,14,13.6,13.6,0.0,10.7,1313,1365,1367,1349,1367,53,1367,286,281,291,284,291,11,291,12.5,12.5,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:52,TOTAL   : 21.03,2480,2470,2480,98,14,13.6,13.6,0.4,10.7,1314,1365,1368,1348,1368,55,1368,286,280,291,284,291,11,291,12.6,12.6,11.7,11.7,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:53,TOTAL   : 21.03,2480,2470,2480,98,14,13.6,13.6,0.4,10.7,1314,1365,1368,1348,1368,55,1368,286,280,291,284,291,11,291,12.6,12.6,11.7,11.7,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:53,TOTAL   : 21.03,2480,2470,2480,98,14,13.6,13.6,1.3,10.7,1314,1365,1369,1349,1368,54,1368,286,280,291,284,291,11,291,12.6,12.6,11.7,11.7,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:53,TOTAL   : 21.02,2480,2480,2480,98,14,13.6,13.6,1.3,10.7,1313,1365,1369,1349,1369,55,1369,286,281,291,284,291,11,291,12.5,12.5,11.8,11.8,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:54,TOTAL   : 21.02,2480,2480,2480,98,14,13.6,13.6,1.2,10.4,1313,1365,1369,1349,1369,56,1369,286,281,291,284,291,11,291,12.5,12.5,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:54,TOTAL   : 21.02,2480,2480,2480,98,14,13.6,13.6,1.2,10.7,1314,1364,1369,1349,1369,56,1369,286,280,291,284,291,11,291,12.5,12.5,11.8,11.8,61,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:54,TOTAL   : 21.02,2480,2470,2480,98,14,13.6,13.6,1.2,10.7,1314,1365,1369,1349,1369,55,1369,286,280,290,284,291,11,291,12.6,12.6,11.8,11.8,61,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:55,TOTAL   : 21.02,2480,2480,2480,98,14,13.6,13.6,1.2,10.7,1314,1365,1369,1349,1369,55,1369,286,280,290,284,290,10,290,12.5,12.5,11.8,11.8,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:55,TOTAL   : 21.02,2480,2470,2480,98,14,13.6,13.6,0.5,10.7,1314,1365,1369,1350,1369,55,1369,286,280,290,284,290,10,290,12.5,12.5,11.8,11.8,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:55,TOTAL   : 21.02,2480,2470,2480,98,14,13.6,13.6,0.5,10.4,1314,1365,1369,1350,1369,55,1369,286,280,291,284,290,10,290,12.5,12.5,11.9,11.9,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:56,TOTAL   : 21.02,2470,2470,2470,98,14,13.6,13.6,0.6,10.7,1314,1365,1369,1350,1369,55,1369,286,280,291,284,291,11,291,12.5,12.5,11.9,11.9,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:56,TOTAL   : 21.02,2470,2470,2470,98,14,13.6,13.6,0.5,10.4,1314,1365,1369,1351,1369,55,1369,286,280,291,284,291,11,291,12.5,12.5,11.8,11.8,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:56,TOTAL   : 21.02,2470,2470,2470,98,14,13.6,13.6,0.5,10.4,1314,1365,1369,1351,1369,55,1369,286,280,291,284,291,11,291,12.5,12.5,11.8,11.8,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:39:57,TOTAL   : 21.01,2470,2470,2470,98,14,13.6,13.6,1.8,10.7,1314,1365,1369,1351,1369,55,1369,286,280,291,284,291,11,291,12.4,12.4,11.8,11.8,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:57,TOTAL   : 21.01,2470,2470,2470,98,14,13.6,13.6,1.8,10.7,1314,1365,1369,1351,1369,55,1369,286,280,291,284,291,11,291,12.4,12.4,11.8,11.8,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:57,TOTAL   : 21.01,2470,2470,2470,98,14,13.6,13.6,1.7,10.7,1313,1365,1369,1352,1369,55,1369,286,280,291,284,291,11,291,12.4,12.4,11.9,11.9,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:58,TOTAL   : 21.01,2470,2480,2470,98,14,13.6,13.6,1.8,10.7,1312,1364,1369,1352,1369,56,1369,286,280,291,284,291,11,291,12.4,12.4,11.9,11.9,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:58,TOTAL   : 21.01,2470,2480,2470,98,14,13.6,13.6,1.8,10.7,1312,1364,1369,1352,1369,56,1369,286,280,291,284,291,11,291,12.4,12.4,11.9,11.9,60,182,182,36,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:58,TOTAL   : 21.01,2470,2470,2470,98,14,13.6,13.6,1.3,10.7,1312,1365,1370,1352,1369,57,1369,286,280,291,284,291,11,291,12.4,12.4,11.9,11.9,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:59,TOTAL   : 21.01,2470,2470,2470,98,14,13.6,13.6,0.9,10.7,1313,1365,1369,1353,1370,58,1370,286,280,290,284,291,11,291,12.4,12.4,11.9,11.9,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:59,TOTAL   : 21.01,2470,2470,2470,98,14,13.6,13.6,0.9,10.7,1312,1365,1369,1352,1369,56,1369,286,280,290,283,290,11,290,12.4,12.4,11.9,11.9,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:39:59,TOTAL   : 21.01,2470,2470,2470,98,14,13.6,13.6,0.9,10.7,1312,1366,1368,1353,1369,57,1369,286,280,291,283,290,11,290,12.4,12.4,11.9,11.9,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:40:00,TOTAL   : 21.01,2470,2470,2470,98,14,13.6,13.6,0.9,10.7,1313,1365,1369,1353,1368,56,1368,286,280,291,283,291,11,291,12.4,12.4,11.9,11.9,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:40:00,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.2,10.7,1312,1365,1368,1353,1369,56,1369,286,280,290,283,291,11,291,12.3,12.3,11.9,11.9,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:40:00,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.6,10.4,1312,1365,1368,1353,1368,56,1368,286,280,290,283,290,10,290,12.4,12.4,11.9,11.9,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:01,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.6,10.4,1312,1365,1368,1353,1368,56,1368,286,280,290,283,290,10,290,12.4,12.4,11.9,11.9,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:01,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.6,10.4,1313,1365,1368,1352,1368,54,1368,285,280,290,283,290,11,290,12.4,12.4,11.8,11.8,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:01,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.6,10.4,1313,1365,1368,1352,1368,54,1368,285,280,290,283,290,11,290,12.4,12.4,11.8,11.8,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:02,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.3,10.4,1314,1366,1368,1352,1368,54,1368,285,280,290,283,290,10,290,12.3,12.3,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:02,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.1,10.4,1314,1366,1368,1351,1368,54,1368,285,280,290,283,290,10,290,12.4,12.4,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:02,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.1,10.4,1314,1366,1368,1351,1368,54,1368,285,280,290,283,290,10,290,12.4,12.4,11.8,11.8,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:03,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.1,10.4,1315,1366,1368,1350,1368,54,1368,285,279,290,284,290,11,290,12.4,12.4,11.7,11.7,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:03,TOTAL   : 21.00,2470,2470,2470,98,14,13.6,13.6,1.1,10.4,1315,1366,1368,1350,1368,54,1368,285,279,290,284,290,11,290,12.4,12.4,11.7,11.7,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:03,TOTAL   : 20.99,2470,2470,2470,98,14,13.6,13.6,1.0,10.7,1314,1366,1367,1350,1368,53,1368,285,279,290,284,290,11,290,12.4,12.4,11.7,11.7,60,182,182,38,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.7,59.0,100.0,21.0,
13:40:04,TOTAL   : 20.99,2470,2480,2470,98,14,13.6,13.6,1.5,10.4,1316,1366,1366,1350,1367,52,1367,285,279,290,283,290,11,290,12.5,12.5,11.7,11.7,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:04,TOTAL   : 20.99,2470,2480,2470,98,14,13.6,13.6,1.5,10.4,1316,1366,1366,1350,1367,52,1367,285,279,290,283,290,11,290,12.5,12.5,11.7,11.7,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:04,TOTAL   : 20.99,2470,2480,2470,98,14,13.6,13.6,1.5,10.4,1316,1366,1366,1350,1366,50,1366,285,279,290,283,290,11,290,12.5,12.5,11.7,11.7,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:05,TOTAL   : 20.99,2470,2470,2470,98,14,13.6,13.6,1.5,10.4,1316,1366,1366,1350,1366,50,1366,285,279,290,283,290,11,290,12.5,12.5,11.7,11.7,60,182,182,37,  0.43,1286.71,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:05,TOTAL   : 20.99,2470,2470,2470,98,14,13.6,13.6,1.5,10.4,1316,1366,1366,1350,1366,50,1366,285,280,290,283,290,11,290,12.5,12.5,11.7,11.7,60,182,182,37,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:05,TOTAL   : 20.99,2470,2470,2470,98,14,13.6,13.6,1.3,10.4,1315,1366,1366,1349,1366,50,1366,285,280,290,283,290,11,290,12.6,12.6,11.7,11.7,60,182,182,38,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:06,TOTAL   : 20.99,2470,2470,2470,98,14,13.6,13.6,1.2,10.4,1315,1366,1367,1348,1366,51,1366,285,279,290,283,290,11,290,12.6,12.6,11.7,11.7,60,182,182,37,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:06,TOTAL   : 20.99,2470,2470,2470,98,14,13.6,13.6,1.1,10.4,1315,1366,1367,1348,1367,52,1367,285,279,290,283,290,10,290,12.6,12.6,11.6,11.6,60,182,182,37,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:06,TOTAL   : 20.99,2470,2470,2470,98,14,13.6,13.6,1.1,10.4,1315,1366,1367,1348,1367,52,1367,285,279,290,283,290,10,290,12.6,12.6,11.6,11.6,60,182,182,37,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,4.7,15.0,0.0,10.4,59.0,100.0,21.0,
13:40:07,TOTAL   : 20.98,2470,2470,2470,98,14,13.6,13.6,1.1,10.7,1315,1366,1367,1348,1367,52,1367,285,279,290,283,290,12,290,12.6,12.6,11.6,11.6,60,182,182,37,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.1,0.0,10.7,59.0,100.0,21.0,
13:40:07,TOTAL   : 20.98,2470,2470,2470,98,14,13.6,13.6,1.1,10.7,1315,1366,1367,1348,1367,52,1367,285,279,290,283,290,11,290,12.6,12.6,11.6,11.6,60,182,182,37,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.1,0.0,10.7,59.0,100.0,21.0,
13:40:07,TOTAL   : 20.98,2470,2470,2470,98,14,13.6,13.6,1.1,10.7,1315,1366,1367,1348,1367,52,1367,285,279,290,283,290,11,290,12.6,12.6,11.6,11.6,60,182,182,37,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.1,0.0,10.7,59.0,100.0,21.0,
13:40:08,TOTAL   : 20.98,2470,2470,2470,98,14,13.6,13.6,1.3,10.7,1314,1367,1368,1347,1368,55,1368,285,279,290,283,290,11,290,12.6,12.6,11.7,11.7,60,182,182,37,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.1,0.0,10.7,59.0,100.0,21.0,
13:40:08,TOTAL   : 20.98,2470,2470,2470,98,14,13.6,13.6,1.4,10.7,1315,1366,1368,1347,1368,54,1368,285,279,290,282,290,11,290,12.5,12.5,11.7,11.7,59,182,182,38,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.1,0.0,10.7,59.0,100.0,21.0,
13:40:08,TOTAL   : 20.98,2470,2470,2470,98,14,13.6,13.6,1.4,10.7,1315,1366,1368,1347,1368,54,1368,285,279,290,282,290,11,290,12.5,12.5,11.7,11.7,59,182,182,38,  0.43,1286.72,21.0,0.0,0.0,0.0,21.0,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,4.7,15.1,0.0,10.7,59.0,100.0,21.0,
