Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 08:55:19 
Zulu Time.: 2026/04/27 15:55:19 
Flight Number: 1313
Engine Hours.: 2284.31 hrs
Tach Time....: 1275.52 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:50:00,TOTAL   : 30.39,2100,2080,2100,84,7,13.6,13.6,1.2,8.3,1282,1256,1307,1283,1308,51,1308,282,268,281,271,282,14,282,17.8,17.8,15.9,15.9,58,163,163,34,  0.04,1276.13,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:00,TOTAL   : 30.39,2100,2070,2100,84,7,13.6,13.6,1.2,8.6,1277,1251,1305,1279,1306,53,1306,282,268,281,271,282,14,282,17.7,17.7,15.9,15.9,58,163,163,34,  0.04,1276.13,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.6,59.0,100.0,30.4,
09:50:01,TOTAL   : 30.39,2100,2070,2100,84,7,13.6,13.6,1.2,8.6,1277,1251,1305,1279,1306,53,1306,282,268,281,271,282,14,282,17.6,17.6,15.9,15.9,58,163,163,33,  0.04,1276.13,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.6,0.0,8.6,59.0,100.0,30.4,
09:50:01,TOTAL   : 30.39,2080,2080,2080,84,7,13.6,13.6,1.2,8.0,1273,1247,1303,1275,1304,56,1304,282,267,281,270,282,14,282,17.7,17.7,15.7,15.7,59,163,163,34,  0.04,1276.13,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:02,TOTAL   : 30.39,2080,2080,2080,84,7,13.6,13.6,1.2,8.0,1273,1247,1303,1275,1304,56,1304,282,267,281,270,282,14,282,17.7,17.7,15.7,15.7,59,163,163,34,  0.04,1276.13,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:02,TOTAL   : 30.39,2070,2070,2070,84,7,13.6,13.6,1.2,8.0,1271,1245,1302,1273,1303,56,1303,282,267,280,270,282,14,282,17.5,17.5,15.9,15.9,58,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:02,TOTAL   : 30.38,2070,2070,2070,84,7,13.6,13.6,1.3,8.3,1269,1243,1302,1271,1302,57,1302,282,267,280,270,282,14,282,17.4,17.4,15.9,15.9,58,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:03,TOTAL   : 30.38,2070,2070,2070,84,7,13.6,13.6,1.2,8.3,1266,1240,1301,1269,1302,59,1302,282,267,280,270,282,14,282,17.4,17.4,15.9,15.9,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:03,TOTAL   : 30.38,2060,2060,2060,84,7,13.6,13.6,1.1,8.0,1265,1238,1300,1268,1301,61,1301,282,267,280,270,282,14,282,17.4,17.4,15.9,15.9,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:03,TOTAL   : 30.38,2060,2060,2060,84,7,13.6,13.6,1.2,8.3,1263,1237,1299,1267,1300,62,1300,281,267,280,270,282,15,282,17.4,17.4,16.0,16.0,57,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:04,TOTAL   : 30.38,2070,2070,2070,84,7,13.6,13.6,1.1,8.3,1261,1234,1298,1265,1299,62,1299,281,267,280,270,281,15,281,17.5,17.5,15.8,15.8,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:04,TOTAL   : 30.38,2070,2070,2070,84,7,13.6,13.6,1.2,8.3,1259,1232,1297,1262,1298,64,1298,281,267,280,270,281,15,281,17.5,17.5,15.7,15.7,58,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:04,TOTAL   : 30.38,2070,2070,2070,84,7,13.6,13.6,1.2,8.3,1259,1232,1297,1262,1298,64,1298,281,267,280,270,281,15,281,17.5,17.5,15.7,15.7,58,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:05,TOTAL   : 30.38,2060,2060,2060,84,7,13.6,13.6,1.3,8.0,1256,1227,1295,1261,1296,66,1296,281,266,280,270,281,15,281,17.5,17.5,15.8,15.8,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:05,TOTAL   : 30.38,2060,2060,2060,84,7,13.6,13.6,1.3,8.3,1255,1226,1294,1258,1295,68,1295,280,266,279,270,280,15,280,17.5,17.5,15.7,15.7,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:05,TOTAL   : 30.38,2060,2060,2060,84,7,13.6,13.6,1.3,8.3,1255,1226,1294,1258,1295,68,1295,280,266,279,270,280,15,280,17.5,17.5,15.7,15.7,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:06,TOTAL   : 30.38,2070,2070,2070,84,7,13.6,13.6,1.3,8.0,1251,1223,1292,1257,1294,69,1294,280,266,279,270,280,14,280,17.5,17.5,15.7,15.7,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:06,TOTAL   : 30.38,2070,2070,2070,84,7,13.6,13.6,1.3,8.0,1251,1223,1292,1257,1294,69,1294,280,266,279,270,280,14,280,17.5,17.5,15.7,15.7,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:06,TOTAL   : 30.38,2070,2070,2070,84,7,13.6,13.6,1.3,8.0,1249,1221,1292,1257,1292,69,1292,280,266,279,270,280,15,280,17.3,17.3,15.7,15.7,57,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:07,TOTAL   : 30.37,2070,2070,2070,84,7,13.6,13.6,1.3,7.7,1248,1219,1291,1256,1292,71,1292,280,265,279,270,280,15,280,17.3,17.3,15.8,15.8,57,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,7.7,59.0,100.0,30.4,
09:50:07,TOTAL   : 30.37,2080,2080,2080,84,7,13.6,13.6,1.3,8.0,1246,1218,1290,1255,1291,72,1291,280,265,278,269,280,15,280,17.3,17.3,15.7,15.7,57,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:07,TOTAL   : 30.37,2080,2080,2080,84,7,13.6,13.6,1.3,8.0,1244,1217,1289,1254,1290,72,1290,280,265,278,269,280,15,280,17.2,17.2,15.6,15.6,58,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:08,TOTAL   : 30.37,2080,2080,2080,84,7,13.6,13.6,1.2,8.0,1243,1215,1288,1253,1289,72,1289,280,265,278,269,280,15,280,17.1,17.1,15.7,15.7,58,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:08,TOTAL   : 30.37,2080,2080,2080,84,7,13.6,13.6,1.1,8.0,1242,1214,1287,1252,1288,73,1288,280,265,278,269,280,15,280,17.1,17.1,15.6,15.6,58,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,8.0,59.0,100.0,30.4,
09:50:08,TOTAL   : 30.37,2080,2080,2080,84,7,13.6,13.6,1.1,7.7,1240,1213,1285,1251,1287,73,1287,279,265,278,269,280,15,280,17.1,17.1,15.5,15.5,57,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.6,0.0,7.7,59.0,100.0,30.4,
09:50:09,TOTAL   : 30.37,2080,2080,2080,84,7,13.6,13.6,1.1,7.7,1239,1212,1285,1251,1285,72,1285,279,265,278,269,279,14,279,17.1,17.1,15.6,15.6,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.6,0.0,7.7,59.0,100.0,30.4,
09:50:09,TOTAL   : 30.37,2080,2080,2080,84,7,13.6,13.6,1.1,7.4,1237,1211,1283,1250,1285,73,1285,279,265,278,268,279,14,279,16.9,16.9,15.8,15.8,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.6,0.0,7.4,59.0,100.0,30.4,
09:50:09,TOTAL   : 30.37,2080,2080,2080,84,7,13.6,13.6,1.1,7.4,1237,1211,1283,1250,1285,73,1285,279,265,278,268,279,14,279,16.9,16.9,15.8,15.8,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.6,0.0,7.4,59.0,100.0,30.4,
09:50:10,TOTAL   : 30.37,2070,2070,2070,84,7,13.6,13.6,1.2,8.3,1235,1209,1281,1249,1283,72,1283,279,264,278,268,279,15,279,16.9,16.9,15.4,15.4,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:10,TOTAL   : 30.37,2060,2060,2060,84,7,13.6,13.6,1.2,8.6,1234,1208,1281,1249,1281,72,1281,279,264,277,268,279,15,279,16.9,16.9,15.2,15.2,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.6,0.0,8.6,59.0,100.0,30.4,
09:50:10,TOTAL   : 30.37,2060,2060,2060,84,7,13.6,13.6,1.2,8.6,1234,1208,1281,1249,1281,72,1281,279,264,277,268,279,15,279,16.9,16.9,15.2,15.2,57,163,163,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.6,0.0,8.6,59.0,100.0,30.4,
09:50:11,TOTAL   : 30.36,2060,2060,2060,84,7,13.6,13.6,1.1,8.6,1231,1207,1279,1247,1280,73,1280,279,264,277,268,279,15,279,16.9,16.9,15.1,15.1,57,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.6,0.0,8.6,59.0,100.0,30.4,
09:50:11,TOTAL   : 30.36,2060,2060,2060,84,7,13.6,13.6,1.1,8.6,1231,1207,1279,1247,1280,73,1280,279,264,277,268,279,15,279,16.9,16.9,15.1,15.1,57,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.6,0.0,8.6,59.0,100.0,30.4,
09:50:11,TOTAL   : 30.36,2070,2070,2070,84,7,13.6,13.6,1.1,8.3,1230,1206,1278,1247,1279,72,1279,279,264,277,268,279,15,279,17.0,17.0,15.2,15.2,57,163,163,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.6,0.0,8.3,59.0,100.0,30.4,
09:50:12,TOTAL   : 30.36,2070,2070,2070,84,7,13.6,13.6,1.1,7.7,1228,1203,1276,1248,1277,73,1277,278,263,277,268,278,15,278,17.0,17.0,15.3,15.3,57,164,164,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.7,0.0,7.7,59.0,100.0,30.4,
09:50:12,TOTAL   : 30.36,2070,2070,2070,84,7,13.6,13.6,1.1,7.7,1228,1203,1276,1248,1277,73,1277,278,263,277,268,278,15,278,17.0,17.0,15.3,15.3,57,164,164,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.7,0.0,7.7,59.0,100.0,30.4,
09:50:12,TOTAL   : 30.36,2070,2080,2070,84,7,13.6,13.6,1.1,7.4,1227,1202,1276,1248,1276,73,1276,277,263,276,268,278,15,278,17.1,17.1,15.3,15.3,58,164,164,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.7,0.0,7.4,59.0,100.0,30.4,
09:50:13,TOTAL   : 30.36,2070,2080,2070,84,7,13.6,13.6,1.1,7.1,1227,1202,1275,1247,1276,75,1276,277,263,276,268,277,15,277,17.1,17.1,15.4,15.4,58,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  4:06,  0:00,  0:00,0.0,  4:06,0.0,0.5,4.7,0.0,7.1,59.0,100.0,30.4,
09:50:13,TOTAL   : 30.36,2080,2070,2080,84,7,13.6,13.6,1.2,7.4,1227,1201,1275,1246,1275,74,1275,277,263,276,268,277,14,277,17.1,17.1,15.2,15.2,58,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  4:16,  0:00,  0:00,0.0,  4:16,0.0,0.5,4.7,0.0,7.4,59.0,100.0,30.4,
09:50:13,TOTAL   : 30.36,2080,2080,2080,84,7,13.6,13.6,1.3,7.7,1226,1200,1274,1246,1275,75,1275,277,263,276,268,277,14,277,17.1,17.1,15.2,15.2,58,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  4:06,  0:00,  0:00,0.0,  4:06,0.0,0.5,4.7,0.0,7.7,59.0,100.0,30.4,
09:50:14,TOTAL   : 30.36,2070,2070,2070,84,7,13.6,13.6,1.2,7.7,1225,1199,1274,1246,1274,75,1274,277,263,276,267,277,14,277,17.1,17.1,15.2,15.2,57,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.7,0.0,7.7,59.0,100.0,30.4,
09:50:14,TOTAL   : 30.36,2070,2070,2070,84,7,13.6,13.6,1.3,8.0,1225,1198,1273,1246,1274,76,1274,277,263,276,268,277,14,277,17.1,17.1,15.2,15.2,57,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.7,0.0,8.0,59.0,100.0,30.4,
09:50:14,TOTAL   : 30.36,2070,2070,2070,84,7,13.6,13.6,1.2,8.0,1224,1197,1272,1246,1273,76,1273,277,262,276,267,277,15,277,17.1,17.1,15.2,15.2,57,164,164,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.7,0.0,8.0,59.0,100.0,30.4,
09:50:15,TOTAL   : 30.36,2070,2070,2070,84,7,13.6,13.6,1.2,8.3,1223,1195,1272,1246,1272,76,1272,277,261,275,267,277,15,277,17.0,17.0,15.1,15.1,57,164,164,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:48,  0:00,  0:00,0.0,  3:48,0.0,0.5,4.7,0.0,8.3,59.0,100.0,30.4,
09:50:15,TOTAL   : 30.36,2060,2060,2060,84,7,13.6,13.6,1.2,8.3,1223,1195,1271,1246,1272,78,1272,277,261,275,267,277,15,277,17.0,17.0,15.4,15.4,57,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.7,0.0,8.3,59.0,100.0,30.4,
09:50:15,TOTAL   : 30.36,2060,2060,2060,84,7,13.6,13.6,1.2,8.3,1223,1195,1271,1246,1272,78,1272,277,261,275,267,277,15,277,17.0,17.0,15.4,15.4,57,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.7,0.0,8.3,59.0,100.0,30.4,
09:50:16,TOTAL   : 30.35,2060,2060,2060,84,7,13.6,13.6,1.2,8.3,1221,1194,1271,1244,1271,77,1271,277,261,275,267,277,16,277,17.0,17.0,15.3,15.3,57,164,164,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.7,0.0,8.3,59.0,100.0,30.4,
09:50:16,TOTAL   : 30.35,2060,2060,2060,84,7,13.6,13.6,1.2,8.3,1221,1194,1271,1244,1271,77,1271,277,261,275,267,277,16,277,17.0,17.0,15.3,15.3,57,164,164,34,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.7,0.0,8.3,59.0,100.0,30.4,
09:50:16,TOTAL   : 30.35,2060,2060,2060,84,7,13.6,13.6,1.2,8.3,1220,1193,1270,1245,1271,78,1271,276,261,275,267,277,16,277,17.0,17.0,15.3,15.3,57,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.7,0.0,8.3,59.0,100.0,30.4,
09:50:17,TOTAL   : 30.35,2070,2070,2070,84,7,13.6,13.6,1.2,8.6,1219,1193,1270,1245,1270,78,1270,276,261,275,266,276,16,276,17.2,17.2,15.3,15.3,57,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.7,0.0,8.6,59.0,100.0,30.4,
09:50:17,TOTAL   : 30.35,2070,2070,2070,84,7,13.6,13.6,1.2,8.6,1219,1193,1269,1243,1270,78,1270,276,260,274,266,276,15,276,17.2,17.2,15.3,15.3,57,164,164,32,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.7,0.0,8.6,59.0,100.0,30.4,
09:50:17,TOTAL   : 30.35,2060,2060,2060,84,7,13.6,13.6,1.2,8.6,1218,1192,1269,1243,1269,77,1269,275,260,274,266,276,15,276,17.2,17.2,15.3,15.3,57,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.7,0.0,8.6,59.0,100.0,30.4,
09:50:18,TOTAL   : 30.35,2060,2060,2060,84,7,13.6,13.6,1.1,8.6,1218,1190,1269,1244,1269,78,1269,275,260,274,266,275,15,275,17.3,17.3,15.1,15.1,57,164,164,33,  0.04,1276.14,30.4,0.0,0.0,0.0,30.4,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.7,0.0,8.6,59.0,100.0,30.4,
09:50:18,TOTAL   : 30.35,2060,2060,2060,84,7,13.6,13.6,1.1,8.9,1218,1190,1268,1244,1269,80,1269,275,260,274,266,275,15,275,17.4,17.4,14.8,14.8,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.7,0.0,8.9,59.0,100.0,30.3,
09:50:18,TOTAL   : 30.35,2080,2050,2080,84,7,13.6,13.6,1.2,8.9,1217,1190,1268,1244,1268,79,1268,275,260,274,265,275,15,275,17.2,17.2,14.8,14.8,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:25,  0:00,  0:00,0.0,  3:25,0.0,0.5,4.7,0.0,8.9,59.0,100.0,30.3,
09:50:19,TOTAL   : 30.35,2080,2050,2080,84,7,13.6,13.6,1.2,8.6,1216,1188,1268,1243,1268,79,1268,275,259,274,265,275,15,275,16.9,16.9,15.0,15.0,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:25,  0:00,  0:00,0.0,  3:25,0.0,0.5,4.7,0.0,8.6,59.0,100.0,30.3,
09:50:19,TOTAL   : 30.35,2080,2050,2080,84,7,13.6,13.6,1.2,8.3,1215,1188,1267,1242,1268,81,1268,275,259,273,265,275,16,275,17.0,17.0,15.0,15.0,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.5,4.7,0.0,8.3,59.0,100.0,30.3,
09:50:19,TOTAL   : 30.35,2050,2050,2050,84,7,13.6,13.6,1.2,8.0,1215,1188,1267,1243,1267,80,1267,275,259,273,265,275,16,275,17.1,17.1,14.9,14.9,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.7,0.0,8.0,59.0,100.0,30.3,
09:50:20,TOTAL   : 30.35,2050,2050,2050,84,7,13.6,13.6,1.2,8.0,1215,1188,1267,1243,1267,80,1267,275,259,273,265,275,16,275,17.1,17.1,14.9,14.9,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.5,4.7,0.0,8.0,59.0,100.0,30.3,
09:50:20,TOTAL   : 30.34,2050,2050,2050,84,7,13.6,13.6,1.2,7.4,1214,1187,1267,1241,1267,81,1267,274,259,273,265,274,16,274,17.1,17.1,15.2,15.2,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.7,0.0,7.4,59.0,100.0,30.3,
09:50:20,TOTAL   : 30.34,2050,2050,2050,84,7,13.6,13.6,1.2,7.4,1214,1187,1267,1241,1267,81,1267,274,259,273,265,274,16,274,17.1,17.1,15.2,15.2,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.7,0.0,7.4,59.0,100.0,30.3,
09:50:21,TOTAL   : 30.34,2050,2050,2050,84,7,13.6,13.6,1.2,7.4,1213,1186,1266,1241,1267,81,1267,274,258,272,265,274,15,274,17.1,17.1,15.4,15.4,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  4:06,  0:00,  0:00,0.0,  4:06,0.0,0.5,4.7,0.0,7.4,59.0,100.0,30.3,
09:50:21,TOTAL   : 30.34,2040,2040,2040,84,7,13.6,13.6,1.2,7.4,1213,1186,1266,1240,1266,81,1266,274,258,272,264,274,16,274,17.1,17.1,14.9,14.9,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  4:06,  0:00,  0:00,0.0,  4:06,0.0,0.5,4.7,0.0,7.4,59.0,100.0,30.3,
09:50:21,TOTAL   : 30.34,2050,2050,2050,84,7,13.6,13.6,1.2,7.7,1212,1185,1266,1240,1266,81,1266,274,258,272,264,274,16,274,17.0,17.0,14.9,14.9,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  4:06,  0:00,  0:00,0.0,  4:06,0.0,0.5,4.7,0.0,7.7,59.0,100.0,30.3,
09:50:22,TOTAL   : 30.34,2050,2050,2050,84,7,13.6,13.6,1.2,7.7,1211,1186,1265,1239,1266,82,1266,273,258,272,264,274,16,274,17.0,17.0,14.9,14.9,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.7,0.0,7.7,59.0,100.0,30.3,
09:50:22,TOTAL   : 30.34,2050,2060,2050,84,7,13.6,13.6,1.1,8.0,1210,1185,1265,1238,1265,80,1265,273,258,272,264,273,16,273,17.0,17.0,14.9,14.9,57,164,164,33,  0.04,1276.14,30.3,0.0,0.0,0.0,30.3,0.0,0.0,  3:56,  0:00,  0:00,0.0,  3:56,0.0,0.5,4.7,0.0,8.0,59.0,100.0,30.3,
