Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:44:48,TOTAL   : 25.63,2500,2500,2500,98,15,13.5,13.5,1.4,8.9,1416,1463,1467,1453,1467,50,1467,300,286,288,291,300,13,300,17.7,17.7,13.0,13.0,60,182,182,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:48,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.4,8.9,1416,1464,1467,1453,1467,50,1467,300,287,288,291,300,13,300,17.7,17.7,13.1,13.1,60,182,182,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:48,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.3,8.9,1416,1464,1467,1453,1467,50,1467,300,286,288,291,300,13,300,17.8,17.8,13.1,13.1,60,182,182,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:49,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.4,8.9,1416,1464,1467,1453,1467,50,1467,300,286,288,291,300,13,300,17.8,17.8,13.0,13.0,60,182,182,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:49,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.4,8.9,1416,1464,1467,1453,1467,50,1467,299,286,288,291,300,13,300,17.8,17.8,13.0,13.0,60,182,182,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:49,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.4,9.2,1415,1465,1466,1454,1467,50,1467,299,286,288,291,299,13,299,17.7,17.7,13.1,13.1,60,182,182,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:50,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.4,9.2,1415,1465,1466,1454,1467,50,1467,299,286,288,291,299,13,299,17.7,17.7,13.1,13.1,60,182,182,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:50,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.3,9.2,1415,1465,1466,1453,1466,50,1466,300,286,288,291,300,13,300,17.7,17.7,13.1,13.1,60,182,182,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:50,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.2,9.2,1416,1465,1466,1453,1466,50,1466,300,286,288,291,300,13,300,17.7,17.7,13.1,13.1,60,182,182,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:51,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.2,9.2,1416,1465,1466,1453,1466,50,1466,300,286,288,291,300,13,300,17.7,17.7,13.1,13.1,60,182,182,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:51,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.3,9.2,1416,1463,1466,1453,1466,49,1466,299,286,288,291,299,13,299,17.5,17.5,13.0,13.0,60,182,182,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:51,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,1.3,9.2,1416,1463,1466,1453,1466,49,1466,299,286,288,291,299,13,299,17.5,17.5,13.0,13.0,60,182,182,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:52,TOTAL   : 25.62,2500,2500,2500,98,15,13.5,13.5,0.6,9.2,1416,1464,1466,1453,1466,49,1466,299,286,288,291,299,13,299,17.5,17.5,13.0,13.0,59,183,183,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:52,TOTAL   : 25.61,2500,2500,2500,98,15,13.5,13.5,0.6,9.2,1416,1462,1466,1454,1466,49,1466,299,286,288,291,299,13,299,17.5,17.5,13.0,13.0,59,183,183,35,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:52,TOTAL   : 25.61,2500,2500,2500,98,14,13.5,13.5,0.6,9.2,1415,1463,1466,1454,1466,49,1466,299,286,288,291,299,13,299,17.4,17.4,13.0,13.0,59,183,183,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:53,TOTAL   : 25.61,2500,2500,2500,98,14,13.5,13.5,0.7,9.2,1415,1463,1465,1454,1466,50,1466,299,286,288,291,299,13,299,17.3,17.3,13.0,13.0,58,183,183,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:53,TOTAL   : 25.61,2500,2500,2500,98,14,13.5,13.5,1.4,9.2,1415,1463,1465,1454,1465,49,1465,299,286,288,291,299,13,299,17.3,17.3,13.0,13.0,58,183,183,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:53,TOTAL   : 25.61,2500,2500,2500,98,15,13.5,13.5,1.4,9.2,1415,1463,1465,1456,1465,49,1465,300,286,288,291,299,13,299,17.3,17.3,13.0,13.0,58,183,183,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:54,TOTAL   : 25.61,2500,2500,2500,98,14,13.5,13.5,1.4,9.2,1415,1463,1466,1456,1465,49,1465,300,286,288,291,300,14,300,17.2,17.2,13.0,13.0,58,183,183,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:54,TOTAL   : 25.61,2500,2500,2500,98,14,13.5,13.5,1.4,9.2,1415,1463,1466,1456,1465,49,1465,300,286,288,291,300,14,300,17.2,17.2,13.0,13.0,58,183,183,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:54,TOTAL   : 25.61,2500,2500,2500,98,15,13.5,13.5,1.3,8.9,1416,1462,1466,1456,1466,50,1466,300,287,289,291,300,14,300,17.1,17.1,12.9,12.9,58,183,183,36,  0.33,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:55,TOTAL   : 25.61,2500,2500,2500,98,15,13.5,13.5,1.4,8.9,1415,1461,1466,1457,1466,49,1466,300,287,288,291,300,13,300,17.1,17.1,13.0,13.0,58,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:55,TOTAL   : 25.61,2500,2500,2500,98,15,13.5,13.5,1.4,8.9,1415,1461,1466,1457,1466,49,1466,300,287,288,291,300,13,300,17.1,17.1,13.0,13.0,58,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:55,TOTAL   : 25.61,2500,2510,2500,98,15,13.5,13.5,0.5,9.2,1416,1461,1466,1458,1466,49,1466,300,286,288,291,300,14,300,17.0,17.0,12.9,12.9,59,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:56,TOTAL   : 25.61,2500,2510,2500,98,15,13.5,13.5,0.5,9.2,1416,1461,1466,1458,1466,49,1466,300,286,288,291,300,14,300,17.0,17.0,12.9,12.9,59,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:56,TOTAL   : 25.60,2500,2510,2500,98,15,13.5,13.5,0.5,9.2,1416,1461,1466,1458,1466,49,1466,300,286,288,291,300,14,300,17.0,17.0,12.9,12.9,59,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:56,TOTAL   : 25.60,2500,2510,2500,98,15,13.5,13.5,0.5,9.2,1416,1461,1466,1458,1466,49,1466,300,286,288,291,300,14,300,17.0,17.0,12.9,12.9,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:57,TOTAL   : 25.60,2500,2510,2500,98,15,13.5,13.5,1.3,9.2,1416,1461,1466,1458,1466,49,1466,299,286,288,291,300,14,300,17.0,17.0,13.0,13.0,60,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,9.2,59.0,100.0,25.6,
18:44:57,TOTAL   : 25.60,2500,2500,2500,98,15,13.5,13.5,1.8,8.9,1415,1461,1465,1458,1466,50,1466,300,286,288,292,300,14,300,16.9,16.9,13.0,13.0,60,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:58,TOTAL   : 25.60,2500,2500,2500,98,15,13.5,13.5,1.8,8.9,1415,1461,1465,1458,1466,50,1466,300,286,288,292,300,14,300,16.9,16.9,13.0,13.0,60,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:58,TOTAL   : 25.60,2500,2510,2500,98,15,13.5,13.5,1.8,8.9,1416,1461,1465,1459,1465,49,1465,300,286,288,292,300,14,300,16.9,16.9,12.9,12.9,60,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:58,TOTAL   : 25.60,2500,2510,2500,98,15,13.5,13.5,1.8,8.9,1416,1461,1464,1459,1465,48,1465,300,286,288,292,300,14,300,17.0,17.0,12.9,12.9,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:59,TOTAL   : 25.60,2500,2510,2500,98,15,13.5,13.5,1.3,8.9,1416,1462,1464,1459,1464,47,1464,300,286,288,291,300,14,300,17.0,17.0,12.9,12.9,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.5,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:59,TOTAL   : 25.60,2500,2510,2500,98,15,13.5,13.5,1.0,8.9,1418,1462,1464,1459,1464,47,1464,300,286,288,291,300,14,300,17.0,17.0,12.9,12.9,59,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:44:59,TOTAL   : 25.60,2510,2510,2510,98,15,13.5,13.5,0.9,9.2,1418,1463,1463,1459,1464,46,1464,299,286,289,291,300,13,300,17.0,17.0,12.9,12.9,59,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.6,10.4,0.0,9.2,59.0,100.0,25.6,
18:45:00,TOTAL   : 25.60,2510,2500,2510,98,14,13.5,13.5,0.9,9.2,1419,1463,1463,1459,1463,45,1463,299,286,288,291,299,13,299,17.0,17.0,12.9,12.9,59,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.4,0.0,9.2,59.0,100.0,25.6,
18:45:00,TOTAL   : 25.59,2510,2500,2510,98,15,13.5,13.5,1.0,8.9,1419,1463,1463,1459,1463,44,1463,299,287,288,291,299,13,299,17.1,17.1,12.8,12.8,59,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:00,TOTAL   : 25.59,2510,2500,2510,98,15,13.5,13.5,1.3,8.9,1418,1463,1463,1459,1463,44,1463,299,287,288,291,299,13,299,17.2,17.2,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:01,TOTAL   : 25.59,2510,2510,2510,98,15,13.5,13.5,1.8,8.9,1416,1464,1462,1459,1463,45,1463,299,287,288,291,299,13,299,17.2,17.2,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:01,TOTAL   : 25.59,2510,2510,2510,98,15,13.5,13.5,1.8,8.9,1416,1464,1462,1459,1463,45,1463,299,287,288,291,299,13,299,17.2,17.2,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:01,TOTAL   : 25.59,2510,2510,2510,98,15,13.5,13.5,1.8,8.9,1416,1464,1463,1458,1464,47,1464,300,286,288,291,299,13,299,17.2,17.2,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:53,  0:00,  0:00,0.0,  2:53,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:02,TOTAL   : 25.59,2510,2510,2510,98,15,13.5,13.5,1.8,8.9,1416,1464,1463,1458,1464,47,1464,300,286,288,291,300,14,300,17.3,17.3,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:02,TOTAL   : 25.59,2510,2510,2510,98,15,13.5,13.5,1.8,8.9,1416,1464,1463,1458,1464,47,1464,300,286,288,291,300,14,300,17.3,17.3,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:02,TOTAL   : 25.59,2510,2500,2510,98,15,13.5,13.5,1.4,9.2,1416,1465,1462,1457,1464,47,1464,300,286,288,291,300,14,300,17.2,17.2,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.4,0.0,9.2,59.0,100.0,25.6,
18:45:03,TOTAL   : 25.59,2510,2510,2510,98,15,13.5,13.5,1.1,8.9,1415,1465,1462,1456,1465,48,1465,300,286,288,291,300,14,300,17.2,17.2,12.8,12.8,60,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:03,TOTAL   : 25.59,2510,2510,2510,98,15,13.5,13.5,1.1,9.2,1415,1466,1461,1456,1465,49,1465,300,286,288,291,300,14,300,17.3,17.3,12.7,12.7,60,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.4,0.0,9.2,59.0,100.0,25.6,
18:45:03,TOTAL   : 25.59,2510,2500,2510,98,15,13.5,13.5,1.1,9.2,1415,1466,1461,1456,1466,50,1466,300,286,288,291,300,14,300,17.3,17.3,12.7,12.7,60,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.4,0.0,9.2,59.0,100.0,25.6,
18:45:04,TOTAL   : 25.59,2510,2510,2510,98,15,13.5,13.5,1.0,8.9,1416,1466,1461,1454,1466,50,1466,300,286,289,291,300,14,300,17.3,17.3,12.8,12.8,60,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:04,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.2,8.9,1418,1466,1461,1454,1466,49,1466,299,286,289,291,300,13,300,17.3,17.3,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:04,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.5,8.9,1418,1466,1460,1453,1466,48,1466,299,286,289,291,299,13,299,17.3,17.3,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:05,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.5,8.9,1418,1467,1460,1453,1466,48,1466,299,286,289,291,299,13,299,17.4,17.4,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.4,0.0,8.9,59.0,100.0,25.6,
18:45:05,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.6,8.9,1419,1466,1460,1453,1467,49,1467,300,286,289,291,299,13,299,17.4,17.4,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:05,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.6,8.9,1419,1466,1460,1453,1467,49,1467,300,286,289,291,299,13,299,17.4,17.4,12.8,12.8,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:06,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.3,8.9,1419,1466,1460,1453,1466,48,1466,300,286,288,291,300,14,300,17.4,17.4,12.7,12.7,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:06,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.2,8.9,1419,1466,1460,1454,1466,47,1466,300,286,288,292,300,14,300,17.5,17.5,12.7,12.7,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:06,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.2,8.9,1419,1466,1460,1454,1466,47,1466,300,286,288,292,300,14,300,17.5,17.5,12.7,12.7,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:07,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.2,8.9,1421,1466,1461,1453,1466,46,1466,299,286,289,291,300,13,300,17.5,17.5,12.7,12.7,60,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:07,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.2,8.9,1421,1466,1461,1453,1466,46,1466,299,286,289,291,300,13,300,17.5,17.5,12.7,12.7,60,183,183,36,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:07,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.2,8.9,1421,1466,1461,1453,1466,45,1466,299,286,289,291,299,13,299,17.5,17.5,12.7,12.7,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:08,TOTAL   : 25.58,2510,2510,2510,98,15,13.5,13.5,1.3,9.2,1422,1465,1462,1452,1466,45,1466,299,286,289,291,299,13,299,17.5,17.5,12.6,12.6,59,183,183,35,  0.34,1281.13,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:08,TOTAL   : 25.57,2510,2520,2510,98,15,13.5,13.5,1.6,9.2,1423,1464,1463,1453,1465,43,1465,300,286,289,291,299,13,299,17.5,17.5,12.7,12.7,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:08,TOTAL   : 25.57,2520,2520,2520,98,15,13.5,13.5,1.6,9.2,1423,1464,1464,1452,1463,41,1463,300,286,289,291,300,14,300,17.5,17.5,12.8,12.8,60,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:09,TOTAL   : 25.57,2520,2520,2520,98,15,13.5,13.5,1.6,9.2,1423,1464,1464,1452,1463,41,1463,300,286,289,291,300,14,300,17.5,17.5,12.8,12.8,60,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:09,TOTAL   : 25.57,2520,2520,2520,98,15,13.5,13.5,1.6,9.2,1423,1464,1464,1452,1464,41,1464,300,286,289,291,300,14,300,17.5,17.5,12.8,12.8,60,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:09,TOTAL   : 25.57,2520,2520,2520,98,15,13.5,13.5,1.4,9.2,1422,1464,1465,1453,1464,41,1464,300,286,289,291,300,14,300,17.4,17.4,12.8,12.8,60,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:10,TOTAL   : 25.57,2520,2520,2520,98,15,13.5,13.5,1.3,9.2,1422,1464,1465,1453,1465,43,1465,300,286,289,291,300,14,300,17.4,17.4,12.8,12.8,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
